Date,FRAGBP,NETGBP,USAGBP
1804.11.20,,38.25,
1804.11.21,,,
1804.11.22,,,
1804.11.23,,38.25,
1804.11.24,,,
1804.11.25,,,
1804.11.26,,,
1804.11.27,,38.1667,
1804.11.28,,,
1804.11.29,,,
1804.11.30,,38.1667,
1804.12.01,,,
1804.12.02,,,
1804.12.03,,,
1804.12.04,,38.1667,
1804.12.05,,,
1804.12.06,,,
1804.12.07,,38.1667,
1804.12.08,,,
1804.12.09,,,
1804.12.10,,,
1804.12.11,,38.1667,
1804.12.12,,,
1804.12.13,,,
1804.12.14,,38.1667,
1804.12.15,,,
1804.12.16,,,
1804.12.17,,,
1804.12.18,,38.1667,
1804.12.19,,,
1804.12.20,,,
1804.12.21,,38.3333,
1804.12.22,,,
1804.12.23,,,
1804.12.24,,38.5,
1804.12.25,,,
1804.12.26,,,
1804.12.27,,,
1804.12.28,,38.5,
1804.12.29,,,
1804.12.30,,,
1804.12.31,,,
1805.01.01,,38.5,
1805.01.02,,,
1805.01.03,,,
1805.01.04,,38.5,
1805.01.05,,,
1805.01.06,,,
1805.01.07,,,
1805.01.08,,38.5,
1805.01.09,,,
1805.01.10,,,
1805.01.11,,38.3333,
1805.01.12,,,
1805.01.13,,,
1805.01.14,,,
1805.01.15,,38.5,
1805.01.16,,,
1805.01.17,,,
1805.01.18,,38.5,
1805.01.19,,,
1805.01.20,,,
1805.01.21,,,
1805.01.22,,38.5,
1805.01.23,,,
1805.01.24,,,
1805.01.25,,38.5,
1805.01.26,,,
1805.01.27,,,
1805.01.28,,,
1805.01.29,,38.5,
1805.01.30,,,
1805.01.31,,,
1805.02.01,,38.5,
1805.02.02,,,
1805.02.03,,,
1805.02.04,,,
1805.02.05,,38.5,
1805.02.06,,,
1805.02.07,,,
1805.02.08,,38.5,
1805.02.09,,,
1805.02.10,,,
1805.02.11,,,
1805.02.12,,38.5,
1805.02.13,,,
1805.02.14,,,
1805.02.15,,38.5833,
1805.02.16,,,
1805.02.17,,,
1805.02.18,,,
1805.02.19,,38.75,
1805.02.20,,,
1805.02.21,,,
1805.02.22,,38.75,
1805.02.23,,,
1805.02.24,,,
1805.02.25,,,
1805.02.26,,38.75,
1805.02.27,,,
1805.02.28,,,
1805.03.01,,38.75,
1805.03.02,,,
1805.03.03,,,
1805.03.04,,,
1805.03.05,,38.75,
1805.03.06,,,
1805.03.07,,,
1805.03.08,,38.8333,
1805.03.09,,,
1805.03.10,,,
1805.03.11,,,
1805.03.12,,38.8333,
1805.03.13,,,
1805.03.14,,,
1805.03.15,,38.8333,
1805.03.16,,,
1805.03.17,,,
1805.03.18,,,
1805.03.19,,38.6667,
1805.03.20,,,
1805.03.21,,,
1805.03.22,,38.6667,
1805.03.23,,,
1805.03.24,,,
1805.03.25,,,
1805.03.26,,38.6667,
1805.03.27,,,
1805.03.28,,,
1805.03.29,,38.6667,
1805.03.30,,,
1805.03.31,,,
1805.04.01,,,
1805.04.02,,38.1667,
1805.04.03,,,
1805.04.04,,,
1805.04.05,,38.1667,
1805.04.06,,,
1805.04.07,,,
1805.04.08,,,
1805.04.09,,38,
1805.04.10,,,
1805.04.11,,38.3333,
1805.04.12,,,
1805.04.13,,,
1805.04.14,,,
1805.04.15,,,
1805.04.16,,38.3333,
1805.04.17,,,
1805.04.18,,,
1805.04.19,,38.0833,
1805.04.20,,,
1805.04.21,,,
1805.04.22,,,
1805.04.23,,38.0833,
1805.04.24,,,
1805.04.25,,,
1805.04.26,,38.0833,
1805.04.27,,,
1805.04.28,,,
1805.04.29,,,
1805.04.30,,38,
1805.05.01,,,
1805.05.02,,,
1805.05.03,,38.1667,
1805.05.04,,,
1805.05.05,,,
1805.05.06,,,
1805.05.07,,38.1667,
1805.05.08,,,
1805.05.09,,,
1805.05.10,,38.1667,
1805.05.11,,,
1805.05.12,,,
1805.05.13,,,
1805.05.14,,38.1667,
1805.05.15,,,
1805.05.16,,,
1805.05.17,,38.0833,
1805.05.18,,,
1805.05.19,,,
1805.05.20,,,
1805.05.21,,38.25,
1805.05.22,,,
1805.05.23,,,
1805.05.24,,38.25,
1805.05.25,,,
1805.05.26,,,
1805.05.27,,,
1805.05.28,,38.25,
1805.05.29,,,
1805.05.30,,,
1805.05.31,,38.25,
1805.06.01,,,
1805.06.02,,,
1805.06.03,,,
1805.06.04,,38.25,
1805.06.05,,,
1805.06.06,,,
1805.06.07,,38.25,
1805.06.08,,,
1805.06.09,,,
1805.06.10,,,
1805.06.11,,38.25,
1805.06.12,,,
1805.06.13,,,
1805.06.14,,38.25,
1805.06.15,,,
1805.06.16,,,
1805.06.17,,,
1805.06.18,,38.25,
1805.06.19,,,
1805.06.20,,,
1805.06.21,,38.25,
1805.06.22,,,
1805.06.23,,,
1805.06.24,,,
1805.06.25,,38.4167,
1805.06.26,,,
1805.06.27,,,
1805.06.28,,38.4167,
1805.06.29,,,
1805.06.30,,,
1805.07.01,,,
1805.07.02,,38.5,
1805.07.03,,,
1805.07.04,,,
1805.07.05,,38.5,
1805.07.06,,,
1805.07.07,,,
1805.07.08,,,
1805.07.09,,38.5,
1805.07.10,,,
1805.07.11,,,
1805.07.12,,38.3333,
1805.07.13,,,
1805.07.14,,,
1805.07.15,,,
1805.07.16,,38.25,
1805.07.17,,,
1805.07.18,,,
1805.07.19,,38.0833,
1805.07.20,,,
1805.07.21,,,
1805.07.22,,,
1805.07.23,,38.0833,
1805.07.24,,,
1805.07.25,,,
1805.07.26,,38.0833,
1805.07.27,,,
1805.07.28,,,
1805.07.29,,,
1805.07.30,,38.0833,
1805.07.31,,,
1805.08.01,,,
1805.08.02,,38.0833,
1805.08.03,,,
1805.08.04,,,
1805.08.05,,,
1805.08.06,,38.0833,
1805.08.07,,,
1805.08.08,,,
1805.08.09,,38,
1805.08.10,,,
1805.08.11,,,
1805.08.12,,,
1805.08.13,,38.0833,
1805.08.14,,,
1805.08.15,,,
1805.08.16,,38.0833,
1805.08.17,,,
1805.08.18,,,
1805.08.19,,,
1805.08.20,,37.8333,
1805.08.21,,,
1805.08.22,,,
1805.08.23,,38,
1805.08.24,,,
1805.08.25,,,
1805.08.26,,,
1805.08.27,,37.5833,
1805.08.28,,,
1805.08.29,,,
1805.08.30,,37.5833,
1805.08.31,,,
1805.09.01,,,
1805.09.02,,,
1805.09.03,,37.5833,
1805.09.04,,,
1805.09.05,,,
1805.09.06,,37.5833,
1805.09.07,,,
1805.09.08,,,
1805.09.09,,,
1805.09.10,,37.5833,
1805.09.11,,,
1805.09.12,,,
1805.09.13,,37.5833,
1805.09.14,,,
1805.09.15,,,
1805.09.16,,,
1805.09.17,,37.5833,
1805.09.18,,,
1805.09.19,,,
1805.09.20,,37.4167,
1805.09.21,,,
1805.09.22,,,
1805.09.23,,,
1805.09.24,,37.3333,
1805.09.25,,,
1805.09.26,,,
1805.09.27,,37,
1805.09.28,,,
1805.09.29,,,
1805.09.30,,,
1805.10.01,,36.5,
1805.10.02,,,
1805.10.03,,,
1805.10.04,,36.25,
1805.10.05,,,
1805.10.06,,,
1805.10.07,,,
1805.10.08,,36.25,
1805.10.09,,,
1805.10.10,,,
1805.10.11,,36,
1805.10.12,,,
1805.10.13,,,
1805.10.14,,,
1805.10.15,,35.6667,
1805.10.16,,,
1805.10.17,,,
1805.10.18,,35.6667,
1805.10.19,,,
1805.10.20,,,
1805.10.21,,,
1805.10.22,,35.6667,
1805.10.23,,,
1805.10.24,,,
1805.10.25,,35.8333,
1805.10.26,,,
1805.10.27,,,
1805.10.28,,,
1805.10.29,,35.8333,
1805.10.30,,,
1805.10.31,,,
1805.11.01,,35.8333,
1805.11.02,,,
1805.11.03,,,
1805.11.04,,,
1805.11.05,,35.8333,
1805.11.06,,,
1805.11.07,,,
1805.11.08,,35.8333,
1805.11.09,,,
1805.11.10,,,
1805.11.11,,,
1805.11.12,,35.8333,
1805.11.13,,,
1805.11.14,,,
1805.11.15,,35.8333,
1805.11.16,,,
1805.11.17,,,
1805.11.18,,,
1805.11.19,,35.8333,
1805.11.20,,,
1805.11.21,,,
1805.11.22,,35.6667,
1805.11.23,,,
1805.11.24,,,
1805.11.25,,,
1805.11.26,,35.6667,
1805.11.27,,,
1805.11.28,,,
1805.11.29,,35.4167,
1805.11.30,,,
1805.12.01,,,
1805.12.02,,,
1805.12.03,,35.4167,
1805.12.04,,,
1805.12.05,,,
1805.12.06,,35.4167,
1805.12.07,,,
1805.12.08,,,
1805.12.09,,,
1805.12.10,,35.4167,
1805.12.11,,,
1805.12.12,,,
1805.12.13,,35.9167,
1805.12.14,,,
1805.12.15,,,
1805.12.16,,,
1805.12.17,,35.9167,
1805.12.18,,,
1805.12.19,,,
1805.12.20,,35.9167,
1805.12.21,,,
1805.12.22,,,
1805.12.23,,,
1805.12.24,,35.9167,
1805.12.25,,,
1805.12.26,,,
1805.12.27,,35.9167,
1805.12.28,,,
1805.12.29,,,
1805.12.30,,,
1805.12.31,,36,
1806.01.01,,,
1806.01.02,,,
1806.01.03,,36.1667,
1806.01.04,,,
1806.01.05,,,
1806.01.06,,,
1806.01.07,,36.5,
1806.01.08,,,
1806.01.09,,,
1806.01.10,,36.3333,
1806.01.11,,,
1806.01.12,,,
1806.01.13,,,
1806.01.14,,36.5,
1806.01.15,,,
1806.01.16,,,
1806.01.17,,36.6667,
1806.01.18,,,
1806.01.19,,,
1806.01.20,,,
1806.01.21,,37.25,
1806.01.22,,,
1806.01.23,,,
1806.01.24,,37.4167,
1806.01.25,,,
1806.01.26,,,
1806.01.27,,,
1806.01.28,,37.4167,
1806.01.29,,,
1806.01.30,,,
1806.01.31,,37.4167,
1806.02.01,,,
1806.02.02,,,
1806.02.03,,,
1806.02.04,,37.4167,
1806.02.05,,,
1806.02.06,,,
1806.02.07,,37.4167,
1806.02.08,,,
1806.02.09,,,
1806.02.10,,,
1806.02.11,,37.4167,
1806.02.12,,,
1806.02.13,,,
1806.02.14,,37.4167,
1806.02.15,,,
1806.02.16,,,
1806.02.17,,,
1806.02.18,,37.1667,
1806.02.19,,,
1806.02.20,,,
1806.02.21,,36.8333,
1806.02.22,,,
1806.02.23,,,
1806.02.24,,,
1806.02.25,,36.5,
1806.02.26,,,
1806.02.27,,,
1806.02.28,,36.5,
1806.03.01,,,
1806.03.02,,,
1806.03.03,,,
1806.03.04,,36.5,
1806.03.05,,,
1806.03.06,,,
1806.03.07,,36.8333,
1806.03.08,,,
1806.03.09,,,
1806.03.10,,,
1806.03.11,,36.8333,
1806.03.12,,,
1806.03.13,,,
1806.03.14,,36.6667,
1806.03.15,,,
1806.03.16,,,
1806.03.17,,,
1806.03.18,,36.6667,
1806.03.19,,,
1806.03.20,,,
1806.03.21,,36.6667,
1806.03.22,,,
1806.03.23,,,
1806.03.24,,,
1806.03.25,,36.6667,
1806.03.26,,,
1806.03.27,,,
1806.03.28,,36.8333,
1806.03.29,,,
1806.03.30,,,
1806.03.31,,,
1806.04.01,,36.8333,
1806.04.02,,,
1806.04.03,,36.8333,
1806.04.04,,,
1806.04.05,,,
1806.04.06,,,
1806.04.07,,,
1806.04.08,,36.8333,
1806.04.09,,,
1806.04.10,,,
1806.04.11,,36.5833,
1806.04.12,,,
1806.04.13,,,
1806.04.14,,,
1806.04.15,,36.8333,
1806.04.16,,,
1806.04.17,,,
1806.04.18,,36.6667,
1806.04.19,,,
1806.04.20,,,
1806.04.21,,,
1806.04.22,,36.6667,
1806.04.23,,,
1806.04.24,,,
1806.04.25,,36.1667,
1806.04.26,,,
1806.04.27,,,
1806.04.28,,,
1806.04.29,,36.1667,
1806.04.30,,,
1806.05.01,,,
1806.05.02,,36.3333,
1806.05.03,,,
1806.05.04,,,
1806.05.05,,,
1806.05.06,,36.3333,
1806.05.07,,,
1806.05.08,,,
1806.05.09,,36.3333,
1806.05.10,,,
1806.05.11,,,
1806.05.12,,,
1806.05.13,,36.3333,
1806.05.14,,,
1806.05.15,,,
1806.05.16,,36.3333,
1806.05.17,,,
1806.05.18,,,
1806.05.19,,,
1806.05.20,,36.3333,
1806.05.21,,,
1806.05.22,,,
1806.05.23,,36.3333,
1806.05.24,,,
1806.05.25,,,
1806.05.26,,,
1806.05.27,,36.25,
1806.05.28,,,
1806.05.29,,,
1806.05.30,,36.25,
1806.05.31,,,
1806.06.01,,,
1806.06.02,,,
1806.06.03,,36.25,
1806.06.04,,,
1806.06.05,,,
1806.06.06,,36.25,
1806.06.07,,,
1806.06.08,,,
1806.06.09,,,
1806.06.10,,36.4167,
1806.06.11,,,
1806.06.12,,,
1806.06.13,,36.5833,
1806.06.14,,,
1806.06.15,,,
1806.06.16,,,
1806.06.17,,36.5833,
1806.06.18,,,
1806.06.19,,,
1806.06.20,,36.6667,
1806.06.21,,,
1806.06.22,,,
1806.06.23,,,
1806.06.24,,36.6667,
1806.06.25,,,
1806.06.26,,,
1806.06.27,,36.8333,
1806.06.28,,,
1806.06.29,,,
1806.06.30,,,
1806.07.01,,36.8333,
1806.07.02,,,
1806.07.03,,,
1806.07.04,,36.8333,
1806.07.05,,,
1806.07.06,,,
1806.07.07,,,
1806.07.08,,36.8333,
1806.07.09,,,
1806.07.10,,,
1806.07.11,,36.8333,
1806.07.12,,,
1806.07.13,,,
1806.07.14,,,
1806.07.15,,36.8333,
1806.07.16,,,
1806.07.17,,,
1806.07.18,,36.8333,
1806.07.19,,,
1806.07.20,,,
1806.07.21,,,
1806.07.22,,36.8333,
1806.07.23,,,
1806.07.24,,,
1806.07.25,,36.8333,
1806.07.26,,,
1806.07.27,,,
1806.07.28,,,
1806.07.29,,36.8333,
1806.07.30,,,
1806.07.31,,,
1806.08.01,,36.6667,
1806.08.02,,,
1806.08.03,,,
1806.08.04,,,
1806.08.05,,36.75,
1806.08.06,,,
1806.08.07,,,
1806.08.08,,36.75,
1806.08.09,,,
1806.08.10,,,
1806.08.11,,,
1806.08.12,,36.75,
1806.08.13,,,
1806.08.14,,,
1806.08.15,,36.75,
1806.08.16,,,
1806.08.17,,,
1806.08.18,,,
1806.08.19,,36.75,
1806.08.20,,,
1806.08.21,,,
1806.08.22,,36.75,
1806.08.23,,,
1806.08.24,,,
1806.08.25,,,
1806.08.26,,36.75,
1806.08.27,,,
1806.08.28,,,
1806.08.29,,36.75,
1806.08.30,,,
1806.08.31,,,
1806.09.01,,,
1806.09.02,,36.75,
1806.09.03,,,
1806.09.04,,,
1806.09.05,,36.75,
1806.09.06,,,
1806.09.07,,,
1806.09.08,,,
1806.09.09,,36.75,
1806.09.10,,,
1806.09.11,,,
1806.09.12,,36.75,
1806.09.13,,,
1806.09.14,,,
1806.09.15,,,
1806.09.16,,36.75,
1806.09.17,,,
1806.09.18,,,
1806.09.19,,36.75,
1806.09.20,,,
1806.09.21,,,
1806.09.22,,,
1806.09.23,,36.0833,
1806.09.24,,,
1806.09.25,,,
1806.09.26,,36.75,
1806.09.27,,,
1806.09.28,,,
1806.09.29,,,
1806.09.30,,36.5833,
1806.10.01,,,
1806.10.02,,,
1806.10.03,,36.5833,
1806.10.04,,,
1806.10.05,,,
1806.10.06,,,
1806.10.07,,36.5833,
1806.10.08,,,
1806.10.09,,,
1806.10.10,,36.5833,
1806.10.11,,,
1806.10.12,,,
1806.10.13,,,
1806.10.14,,35.9167,
1806.10.15,,,
1806.10.16,,,
1806.10.17,,35.9167,
1806.10.18,,,
1806.10.19,,,
1806.10.20,,,
1806.10.21,,35.9167,
1806.10.22,,,
1806.10.23,,,
1806.10.24,,35.9167,
1806.10.25,,,
1806.10.26,,,
1806.10.27,,,
1806.10.28,,36,
1806.10.29,,,
1806.10.30,,,
1806.10.31,,36,
1806.11.01,,,
1806.11.02,,,
1806.11.03,,,
1806.11.04,,36,
1806.11.05,,,
1806.11.06,,,
1806.11.07,,36,
1806.11.08,,,
1806.11.09,,,
1806.11.10,,,
1806.11.11,,36.3333,
1806.11.12,,,
1806.11.13,,,
1806.11.14,,36.6667,
1806.11.15,,,
1806.11.16,,,
1806.11.17,,,
1806.11.18,,36.6667,
1806.11.19,,,
1806.11.20,,,
1806.11.21,,36.6667,
1806.11.22,,,
1806.11.23,,,
1806.11.24,,,
1806.11.25,,36.6667,
1806.11.26,,,
1806.11.27,,,
1806.11.28,,36.6667,
1806.11.29,,,
1806.11.30,,,
1806.12.01,,,
1806.12.02,,36.6667,
1806.12.03,,,
1806.12.04,,,
1806.12.05,,36.6667,
1806.12.06,,,
1806.12.07,,,
1806.12.08,,,
1806.12.09,,36.6667,
1806.12.10,,,
1806.12.11,,,
1806.12.12,,36.75,
1806.12.13,,,
1806.12.14,,,
1806.12.15,,,
1806.12.16,,36.75,
1806.12.17,,,
1806.12.18,,,
1806.12.19,,36.75,
1806.12.20,,,
1806.12.21,,,
1806.12.22,,,
1806.12.23,,36.75,
1806.12.24,,,
1806.12.25,,,
1806.12.26,,36.75,
1806.12.27,,,
1806.12.28,,,
1806.12.29,,,
1806.12.30,,36.75,
1806.12.31,,,
1807.01.01,,,
1807.01.02,,36.75,
1807.01.03,,,
1807.01.04,,,
1807.01.05,,,
1807.01.06,,36.75,
1807.01.07,,,
1807.01.08,,,
1807.01.09,,36.5833,
1807.01.10,,,
1807.01.11,,,
1807.01.12,,,
1807.01.13,,36.5833,
1807.01.14,,,
1807.01.15,,,
1807.01.16,,36.5833,
1807.01.17,,,
1807.01.18,,,
1807.01.19,,,
1807.01.20,,36.5833,
1807.01.21,,,
1807.01.22,,,
1807.01.23,,36.5833,
1807.01.24,,,
1807.01.25,,,
1807.01.26,,,
1807.01.27,,36.5833,
1807.01.28,,,
1807.01.29,,,
1807.01.30,,36.5833,
1807.01.31,,,
1807.02.01,,,
1807.02.02,,,
1807.02.03,,36.5833,
1807.02.04,,,
1807.02.05,,,
1807.02.06,,36.5833,
1807.02.07,,,
1807.02.08,,,
1807.02.09,,,
1807.02.10,,36.5833,
1807.02.11,,,
1807.02.12,,,
1807.02.13,,36.5833,
1807.02.14,,,
1807.02.15,,,
1807.02.16,,,
1807.02.17,,36.5833,
1807.02.18,,,
1807.02.19,,,
1807.02.20,,36.5833,
1807.02.21,,,
1807.02.22,,,
1807.02.23,,,
1807.02.24,,36.5833,
1807.02.25,,,
1807.02.26,,,
1807.02.27,,36.5833,
1807.02.28,,,
1807.03.01,,,
1807.03.02,,,
1807.03.03,,36.5833,
1807.03.04,,,
1807.03.05,,,
1807.03.06,,36.5833,
1807.03.07,,,
1807.03.08,,,
1807.03.09,,,
1807.03.10,,36.5833,
1807.03.11,,,
1807.03.12,,,
1807.03.13,,36.75,
1807.03.14,,,
1807.03.15,,,
1807.03.16,,,
1807.03.17,,36.75,
1807.03.18,,,
1807.03.19,,,
1807.03.20,,36.75,
1807.03.21,,,
1807.03.22,,,
1807.03.23,,,
1807.03.24,,36.75,
1807.03.25,,,
1807.03.26,,36.75,
1807.03.27,,,
1807.03.28,,,
1807.03.29,,,
1807.03.30,,,
1807.03.31,,36.75,
1807.04.01,,,
1807.04.02,,,
1807.04.03,,36.75,
1807.04.04,,,
1807.04.05,,,
1807.04.06,,,
1807.04.07,,36.5833,
1807.04.08,,,
1807.04.09,,,
1807.04.10,,36.6667,
1807.04.11,,,
1807.04.12,,,
1807.04.13,,,
1807.04.14,,36.6667,
1807.04.15,,,
1807.04.16,,,
1807.04.17,,36.6667,
1807.04.18,,,
1807.04.19,,,
1807.04.20,,,
1807.04.21,,36.6667,
1807.04.22,,,
1807.04.23,,,
1807.04.24,,36.6667,
1807.04.25,,,
1807.04.26,,,
1807.04.27,,,
1807.04.28,,36.6667,
1807.04.29,,,
1807.04.30,,,
1807.05.01,,36.6667,
1807.05.02,,,
1807.05.03,,,
1807.05.04,,,
1807.05.05,,36.6667,
1807.05.06,,,
1807.05.07,,,
1807.05.08,,36.6667,
1807.05.09,,,
1807.05.10,,,
1807.05.11,,,
1807.05.12,,36.6667,
1807.05.13,,,
1807.05.14,,,
1807.05.15,,36.6667,
1807.05.16,,,
1807.05.17,,,
1807.05.18,,,
1807.05.19,,36.6667,
1807.05.20,,,
1807.05.21,,,
1807.05.22,,36.6667,
1807.05.23,,,
1807.05.24,,,
1807.05.25,,,
1807.05.26,,36.6667,
1807.05.27,,,
1807.05.28,,,
1807.05.29,,36.6667,
1807.05.30,,,
1807.05.31,,,
1807.06.01,,,
1807.06.02,,36.6667,
1807.06.03,,,
1807.06.04,,,
1807.06.05,,36.5,
1807.06.06,,,
1807.06.07,,,
1807.06.08,,,
1807.06.09,,36.5,
1807.06.10,,,
1807.06.11,,,
1807.06.12,,36.5,
1807.06.13,,,
1807.06.14,,,
1807.06.15,,,
1807.06.16,,36.5,
1807.06.17,,,
1807.06.18,,,
1807.06.19,,36.5,
1807.06.20,,,
1807.06.21,,,
1807.06.22,,,
1807.06.23,,36.5,
1807.06.24,,,
1807.06.25,,,
1807.06.26,,36.5,
1807.06.27,,,
1807.06.28,,,
1807.06.29,,,
1807.06.30,,36.3333,
1807.07.01,,,
1807.07.02,,,
1807.07.03,,36.3333,
1807.07.04,,,
1807.07.05,,,
1807.07.06,,,
1807.07.07,,35.8333,
1807.07.08,,,
1807.07.09,,,
1807.07.10,,35.8333,
1807.07.11,,,
1807.07.12,,,
1807.07.13,,,
1807.07.14,,36,
1807.07.15,,,
1807.07.16,,,
1807.07.17,,36.1667,
1807.07.18,,,
1807.07.19,,,
1807.07.20,,,
1807.07.21,,36.25,
1807.07.22,,,
1807.07.23,,,
1807.07.24,,36.25,
1807.07.25,,,
1807.07.26,,,
1807.07.27,,,
1807.07.28,,36.25,
1807.07.29,,,
1807.07.30,,,
1807.07.31,,36.25,
1807.08.01,,,
1807.08.02,,,
1807.08.03,,,
1807.08.04,,36.25,
1807.08.05,,,
1807.08.06,,,
1807.08.07,,36.25,
1807.08.08,,,
1807.08.09,,,
1807.08.10,,,
1807.08.11,,36.25,
1807.08.12,,,
1807.08.13,,,
1807.08.14,,36.25,
1807.08.15,,,
1807.08.16,,,
1807.08.17,,,
1807.08.18,,36.25,
1807.08.19,,,
1807.08.20,,,
1807.08.21,,36,
1807.08.22,,,
1807.08.23,,,
1807.08.24,,,
1807.08.25,,35.75,
1807.08.26,,,
1807.08.27,,,
1807.08.28,,35.75,
1807.08.29,,,
1807.08.30,,,
1807.08.31,,,
1807.09.01,,35.75,
1807.09.02,,,
1807.09.03,,,
1807.09.04,,35.75,
1807.09.05,,,
1807.09.06,,,
1807.09.07,,,
1807.09.08,,35.75,
1807.09.09,,,
1807.09.10,,,
1807.09.11,,35.75,
1807.09.12,,,
1807.09.13,,,
1807.09.14,,,
1807.09.15,,35.75,
1807.09.16,,,
1807.09.17,,,
1807.09.18,,35.75,
1807.09.19,,,
1807.09.20,,,
1807.09.21,,,
1807.09.22,,35.4167,
1807.09.23,,,
1807.09.24,,,
1807.09.25,,35.4167,
1807.09.26,,,
1807.09.27,,,
1807.09.28,,,
1807.09.29,,35.4167,
1807.09.30,,,
1807.10.01,,,
1807.10.02,,35.4167,
1807.10.03,,,
1807.10.04,,,
1807.10.05,,,
1807.10.06,,35.4167,
1807.10.07,,,
1807.10.08,,,
1807.10.09,,35.4167,
1807.10.10,,,
1807.10.11,,,
1807.10.12,,,
1807.10.13,,35.4167,
1807.10.14,,,
1807.10.15,,,
1807.10.16,,35.5833,
1807.10.17,,,
1807.10.18,,,
1807.10.19,,,
1807.10.20,,35.5833,
1807.10.21,,,
1807.10.22,,,
1807.10.23,,35.5833,
1807.10.24,,,
1807.10.25,,,
1807.10.26,,,
1807.10.27,,35.5833,
1807.10.28,,,
1807.10.29,,,
1807.10.30,,35.5833,
1807.10.31,,,
1807.11.01,,,
1807.11.02,,,
1807.11.03,,35.5833,
1807.11.04,,,
1807.11.05,,,
1807.11.06,,35.75,
1807.11.07,,,
1807.11.08,,,
1807.11.09,,,
1807.11.10,,35.75,
1807.11.11,,,
1807.11.12,,,
1807.11.13,,35.75,
1807.11.14,,,
1807.11.15,,,
1807.11.16,,,
1807.11.17,,35.75,
1807.11.18,,,
1807.11.19,,,
1807.11.20,,35.5833,
1807.11.21,,,
1807.11.22,,,
1807.11.23,,,
1807.11.24,,35.5833,
1807.11.25,,,
1807.11.26,,,
1807.11.27,,35.5833,
1807.11.28,,,
1807.11.29,,,
1807.11.30,,,
1807.12.01,,35.5833,
1807.12.02,,,
1807.12.03,,,
1807.12.04,,35.5833,
1807.12.05,,,
1807.12.06,,,
1807.12.07,,,
1807.12.08,,35.5833,
1807.12.09,,,
1807.12.10,,,
1807.12.11,,35.5833,
1807.12.12,,,
1807.12.13,,,
1807.12.14,,,
1807.12.15,,35.5833,
1807.12.16,,,
1807.12.17,,,
1807.12.18,,35.5833,
1807.12.19,,,
1807.12.20,,,
1807.12.21,,,
1807.12.22,,35.5833,
1807.12.23,,,
1807.12.24,,35.5833,
1807.12.25,,,
1807.12.26,,,
1807.12.27,,,
1807.12.28,,,
1807.12.29,,35.5833,
1807.12.30,,,
1807.12.31,,,
1808.01.01,,35.5833,
1808.01.02,,,
1808.01.03,,,
1808.01.04,,,
1808.01.05,,35.5833,
1808.01.06,,,
1808.01.07,,,
1808.01.08,,35.5833,
1808.01.09,,,
1808.01.10,,,
1808.01.11,,,
1808.01.12,,35.5833,
1808.01.13,,,
1808.01.14,,,
1808.01.15,,35.5833,
1808.01.16,,,
1808.01.17,,,
1808.01.18,,,
1808.01.19,,35.5833,
1808.01.20,,,
1808.01.21,,,
1808.01.22,,35.5833,
1808.01.23,,,
1808.01.24,,,
1808.01.25,,,
1808.01.26,,35.5833,
1808.01.27,,,
1808.01.28,,,
1808.01.29,,35.5833,
1808.01.30,,,
1808.01.31,,,
1808.02.01,,,
1808.02.02,,35.5833,
1808.02.03,,,
1808.02.04,,,
1808.02.05,,35.5833,
1808.02.06,,,
1808.02.07,,,
1808.02.08,,,
1808.02.09,,35.5833,
1808.02.10,,,
1808.02.11,,,
1808.02.12,,35.5833,
1808.02.13,,,
1808.02.14,,,
1808.02.15,,,
1808.02.16,,35.5833,
1808.02.17,,,
1808.02.18,,,
1808.02.19,,35.5833,
1808.02.20,,,
1808.02.21,,,
1808.02.22,,,
1808.02.23,,35.5833,
1808.02.24,,,
1808.02.25,,,
1808.02.26,,35.5833,
1808.02.27,,,
1808.02.28,,,
1808.02.29,,,
1808.03.01,,35.5833,
1808.03.02,,,
1808.03.03,,,
1808.03.04,,35.5833,
1808.03.05,,,
1808.03.06,,,
1808.03.07,,,
1808.03.08,,35.5833,
1808.03.09,,,
1808.03.10,,,
1808.03.11,,35.5833,
1808.03.12,,,
1808.03.13,,,
1808.03.14,,,
1808.03.15,,35.5833,
1808.03.16,,,
1808.03.17,,,
1808.03.18,,35.5833,
1808.03.19,,,
1808.03.20,,,
1808.03.21,,,
1808.03.22,,35.5833,
1808.03.23,,,
1808.03.24,,,
1808.03.25,,35.5833,
1808.03.26,,,
1808.03.27,,,
1808.03.28,,,
1808.03.29,,35.5833,
1808.03.30,,,
1808.03.31,,,
1808.04.01,,35.5833,
1808.04.02,,,
1808.04.03,,,
1808.04.04,,,
1808.04.05,,35.5833,
1808.04.06,,,
1808.04.07,,,
1808.04.08,,35.5833,
1808.04.09,,,
1808.04.10,,,
1808.04.11,,,
1808.04.12,,35.5833,
1808.04.13,,,
1808.04.14,,35.5833,
1808.04.15,,,
1808.04.16,,,
1808.04.17,,,
1808.04.18,,,
1808.04.19,,35.8333,
1808.04.20,,,
1808.04.21,,,
1808.04.22,,35.8333,
1808.04.23,,,
1808.04.24,,,
1808.04.25,,,
1808.04.26,,35.8333,
1808.04.27,,,
1808.04.28,,,
1808.04.29,,35.8333,
1808.04.30,,,
1808.05.01,,,
1808.05.02,,,
1808.05.03,,35.8333,
1808.05.04,,,
1808.05.05,,,
1808.05.06,,35.8333,
1808.05.07,,,
1808.05.08,,,
1808.05.09,,,
