YEAR,MNTH,DAY,AAR,ADWIC,ADEIC
"1768","2","5","4.5000000000","34.0000000000","509.0000000000"
"1768","2","8","4.5000000000","34.0000000000","509.0000000000"
"1768","2","10","4.5000000000","34.0000000000","509.0000000000"
"1768","2","12","4.5000000000","34.0000000000","509.0000000000"
"1768","2","19","4.5000000000","32.0000000000","507.5000000000"
"1768","3","4","4.3750000000","33.0000000000","507.0000000000"
"1768","3","21","4.5620000000","36.0000000000","507.0000000000"
"1768","3","23","4.5000000000","37.7500000000","508.0000000000"
"1768","3","25","4.5000000000","38.5000000000","509.0000000000"
"1768","3","30","4.5000000000","38.0000000000","510.0000000000"
"1768","4","6","0.0000000000","36.0000000000","516.0000000000"
"1768","4","11","4.6250000000","35.5000000000","512.0000000000"
"1768","4","22","4.6250000000","35.5000000000","516.0000000000"
"1768","4","27","4.6250000000","38.5000000000","517.0000000000"
"1768","4","29","4.6250000000","38.5000000000","517.0000000000"
"1768","5","2","4.5000000000","38.0000000000","517.0000000000"
"1768","5","6","4.3750000000","37.7500000000","517.0000000000"
"1768","5","11","4.3750000000","37.5000000000","516.0000000000"
"1768","5","13","4.5000000000","37.5000000000","515.0000000000"
"1768","5","16","4.4370000000","37.5000000000","514.0000000000"
"1768","5","18","4.4370000000","37.5000000000","512.0000000000"
"1768","5","20","4.3750000000","37.5000000000","514.0000000000"
"1768","5","27","4.3750000000","37.5000000000","511.0000000000"
"1768","6","8","4.3750000000","38.0000000000","500.0000000000"
"1768","6","22","4.1250000000","38.5000000000","488.0000000000"
"1768","6","29","4.2500000000","38.5000000000","488.0000000000"
"1768","7","4","4.2500000000","38.0000000000","484.0000000000"
"1768","7","15","4.1250000000","36.7500000000","482.2500000000"
"1768","7","20","0.0000000000","36.5000000000","482.0000000000"
"1768","7","27","0.0000000000","36.5000000000","477.0000000000"
"1768","7","29","4.2500000000","36.5000000000","477.0000000000"
"1768","8","10","4.6250000000","37.5000000000","481.0000000000"
"1768","8","15","4.6250000000","38.0000000000","478.0000000000"
"1768","8","17","4.6250000000","38.0000000000","477.0000000000"
"1768","9","7","4.5000000000","39.0000000000","478.0000000000"
"1768","9","9","4.5000000000","40.5000000000","478.0000000000"
"1768","9","14","4.6250000000","40.5000000000","478.0000000000"
"1768","9","30","4.6250000000","39.5000000000","474.0000000000"
"1768","10","5","0.0000000000","39.0000000000","474.0000000000"
"1768","10","7","0.0000000000","39.0000000000","474.0000000000"
"1768","10","14","4.6250000000","39.0000000000","465.0000000000"
"1768","10","19","4.7500000000","38.5000000000","465.0000000000"
"1768","10","21","4.7500000000","38.2500000000","465.0000000000"
"1768","10","24","4.7500000000","38.0000000000","466.0000000000"
"1768","10","26","4.7500000000","38.2500000000","466.0000000000"
"1768","11","2","4.7500000000","38.5000000000","476.0000000000"
"1768","11","4","4.7500000000","37.5000000000","473.0000000000"
"1768","11","11","4.7500000000","37.5000000000","472.0000000000"
"1768","11","14","4.7500000000","37.7500000000","472.0000000000"
"1768","11","25","4.7500000000","36.0000000000","475.0000000000"
"1768","11","30","4.7500000000","35.5000000000","468.0000000000"
"1768","12","9","4.7500000000","35.2500000000","466.0000000000"
"1768","12","16","4.8750000000","35.0000000000","460.0000000000"
"1768","12","23","4.8750000000","35.0000000000","458.0000000000"
"1768","12","30","5.0000000000","34.5000000000","455.0000000000"
"1769","1","11","0.0000000000","32.5000000000","449.0000000000"
"1769","1","13","4.8750000000","32.7500000000","449.0000000000"
"1769","1","18","0.0000000000","33.5000000000","442.0000000000"
"1769","1","20","0.0000000000","33.5000000000","438.0000000000"
"1769","1","23","0.0000000000","33.5000000000","432.0000000000"
"1769","1","25","0.0000000000","34.0000000000","430.0000000000"
"1769","1","27","5.0000000000","34.2500000000","429.0000000000"
"1769","2","3","4.7000000000","34.7500000000","440.0000000000"
"1769","2","6","4.7500000000","34.5000000000","442.0000000000"
"1769","2","8","4.7000000000","34.7500000000","443.0000000000"
"1769","2","10","4.5000000000","34.5000000000","442.0000000000"
"1769","2","13","4.6250000000","34.5000000000","442.0000000000"
"1769","2","17","4.6250000000","34.0000000000","441.0000000000"
"1769","2","22","4.7500000000","34.5000000000","442.5000000000"
"1769","2","24","4.7500000000","34.5000000000","443.0000000000"
"1769","2","27","4.7500000000","34.5000000000","443.0000000000"
"1769","3","1","4.7500000000","35.0000000000","447.0000000000"
"1769","3","3","4.8750000000","34.6300000000","444.0000000000"
"1769","3","6","4.8750000000","34.2500000000","442.0000000000"
"1769","3","10","4.8750000000","34.0000000000","440.0000000000"
"1769","3","15","4.8750000000","33.0000000000","433.0000000000"
"1769","3","17","4.8750000000","33.0000000000","428.0000000000"
"1769","3","22","4.8750000000","32.7500000000","446.0000000000"
"1769","3","24","4.8750000000","33.0000000000","454.0000000000"
"1769","3","29","0.0000000000","33.5000000000","460.0000000000"
"1769","3","31","4.8750000000","33.5000000000","463.0000000000"
"1769","4","3","4.8750000000","33.5000000000","472.0000000000"
"1769","4","7","4.8750000000","33.5000000000","464.0000000000"
"1769","4","12","4.8750000000","33.5000000000","466.0000000000"
"1769","4","14","4.8750000000","33.5000000000","463.0000000000"
"1769","4","17","4.8750000000","33.5000000000","465.0000000000"
"1769","5","1","4.6250000000","33.5000000000","453.0000000000"
"1769","5","8","4.7500000000","34.5000000000","450.0000000000"
"1769","5","10","4.6250000000","34.5000000000","447.0000000000"
"1769","5","24","4.8750000000","36.0000000000","449.0000000000"
"1769","6","2","4.8750000000","35.0000000000","436.0000000000"
"1769","6","16","5.0000000000","34.5000000000","445.0000000000"
"1769","6","19","4.8750000000","34.5000000000","444.0000000000"
"1769","6","28","4.8750000000","34.5000000000","442.0000000000"
"1769","7","5","0.0000000000","34.5000000000","440.0000000000"
"1769","7","10","4.7500000000","34.5000000000","439.0000000000"
"1769","7","28","4.8750000000","34.0000000000","438.0000000000"
"1769","8","2","4.8750000000","34.2500000000","434.0000000000"
"1769","8","7","4.7500000000","34.2500000000","431.0000000000"
"1769","8","23","4.8750000000","34.0000000000","432.0000000000"
"1769","8","25","4.8750000000","33.7500000000","432.0000000000"
"1769","8","28","4.8750000000","33.7500000000","432.0000000000"
"1769","8","30","4.8750000000","34.0000000000","432.0000000000"
"1769","9","8","4.8750000000","34.7500000000","435.0000000000"
"1769","9","11","4.8750000000","34.7500000000","435.0000000000"
"1769","9","20","4.8750000000","34.7500000000","433.0000000000"
"1769","9","27","0.0000000000","34.7500000000","430.0000000000"
"1769","9","29","4.8750000000","34.2500000000","429.0000000000"
"1769","10","4","4.8750000000","34.0000000000","428.0000000000"
"1769","10","13","4.8750000000","34.0000000000","429.0000000000"
"1769","10","20","4.7500000000","33.5000000000","426.0000000000"
"1769","10","25","4.7500000000","33.0000000000","426.0000000000"
"1769","10","27","4.7500000000","32.5000000000","426.0000000000"
"1769","10","30","4.7500000000","32.5000000000","426.0000000000"
"1769","11","1","4.7500000000","32.5000000000","426.0000000000"
"1769","11","17","4.8750000000","32.5000000000","427.0000000000"
"1769","11","22","5.0000000000","32.5000000000","424.0000000000"
"1769","11","24","5.0000000000","32.5000000000","424.0000000000"
"1769","11","27","5.0000000000","32.5000000000","424.0000000000"
"1769","11","29","5.0000000000","32.5000000000","419.0000000000"
"1769","12","1","5.0000000000","32.5000000000","417.0000000000"
"1769","12","4","5.0000000000","33.5000000000","422.0000000000"
"1769","12","6","5.0000000000","33.5000000000","422.0000000000"
"1769","12","11","5.0000000000","33.5000000000","420.5000000000"
"1769","12","29","5.1250000000","33.0000000000","412.0000000000"
"1770","1","3","5.0000000000","35.0000000000","412.0000000000"
"1770","1","5","4.8750000000","35.0000000000","410.0000000000"
"1770","1","12","5.0000000000","34.7500000000","409.0000000000"
"1770","1","19","0.0000000000","36.0000000000","405.0000000000"
"1770","1","22","0.0000000000","35.2500000000","405.0000000000"
"1770","1","24","0.0000000000","35.5000000000","405.0000000000"
"1770","1","26","5.1250000000","35.7500000000","397.0000000000"
"1770","2","2","4.8750000000","36.5000000000","398.5000000000"
"1770","2","9","4.8130000000","36.5000000000","394.0000000000"
"1770","2","16","4.7500000000","36.5000000000","405.0000000000"
"1770","2","26","4.7500000000","35.0000000000","396.0000000000"
"1770","3","2","4.8750000000","35.0000000000","405.0000000000"
"1770","3","9","0.0000000000","35.0000000000","400.0000000000"
"1770","3","16","4.8750000000","35.0000000000","398.0000000000"
"1770","3","26","4.8750000000","35.0000000000","400.0000000000"
"1770","3","30","4.7500000000","35.0000000000","400.5000000000"
"1770","4","4","4.8750000000","37.7500000000","393.0000000000"
"1770","4","13","4.8750000000","37.0000000000","379.0000000000"
"1770","4","20","5.0000000000","36.7500000000","383.0000000000"
"1770","4","23","5.0000000000","36.7500000000","380.0000000000"
"1770","5","9","4.8750000000","36.0000000000","372.0000000000"
"1770","5","18","0.0000000000","36.2500000000","372.5000000000"
"1770","5","21","5.0000000000","36.2500000000","373.0000000000"
"1770","5","25","4.8750000000","36.2500000000","373.0000000000"
"1770","6","25","0.0000000000","36.5000000000","364.5000000000"
"1770","7","6","4.8750000000","36.5000000000","364.0000000000"
"1770","7","9","4.8750000000","36.7500000000","364.0000000000"
"1770","7","25","0.0000000000","36.7500000000","364.0000000000"
"1770","8","17","5.0000000000","36.5000000000","364.0000000000"
"1770","9","3","5.0000000000","36.2500000000","365.0000000000"
"1770","9","5","5.0000000000","36.2500000000","365.0000000000"
"1770","9","7","5.0000000000","36.5000000000","364.0000000000"
"1770","10","1","5.0000000000","38.0000000000","341.0000000000"
"1770","10","10","5.1250000000","37.5000000000","341.0000000000"
"1770","10","31","5.1250000000","36.0000000000","338.0000000000"
"1770","11","12","5.1250000000","36.0000000000","337.0000000000"
"1770","11","21","5.1250000000","36.0000000000","335.0000000000"
"1770","11","30","5.1250000000","35.7500000000","335.0000000000"
"1770","12","7","5.1250000000","36.0000000000","335.0000000000"
"1770","12","28","5.0000000000","35.5000000000","325.0000000000"
"1771","1","4","4.9380000000","35.0000000000","325.5000000000"
"1771","1","9","4.8750000000","35.0000000000","325.0000000000"
"1771","1","11","0.0000000000","35.0000000000","325.0000000000"
"1771","2","8","4.5550000000","34.5000000000","331.0000000000"
"1771","2","11","4.7500000000","34.5000000000","331.0000000000"
"1771","2","18","4.6250000000","34.0000000000","331.0000000000"
"1771","3","4","4.8750000000","34.5000000000","336.0000000000"
"1771","3","8","4.8750000000","34.5000000000","333.0000000000"
"1771","3","15","4.7500000000","34.5000000000","338.0000000000"
"1771","3","22","4.7000000000","34.5000000000","335.0000000000"
"1771","3","29","4.7500000000","34.5000000000","340.0000000000"
"1771","4","3","0.0000000000","35.0000000000","334.0000000000"
"1771","4","15","5.0000000000","35.0000000000","316.0000000000"
"1771","4","19","5.0000000000","35.0000000000","317.0000000000"
"1771","5","31","4.8120000000","34.0000000000","331.0000000000"
"1771","6","12","4.7500000000","34.0000000000","320.0000000000"
"1771","6","19","4.7500000000","34.5000000000","322.0000000000"
"1771","6","28","4.7500000000","34.0000000000","330.0000000000"
"1771","7","3","4.7500000000","34.0000000000","350.0000000000"
"1771","7","12","4.6670000000","35.5000000000","351.5000000000"
"1771","7","22","0.0000000000","35.7500000000","345.0000000000"
"1771","7","29","4.7500000000","35.7500000000","344.0000000000"
"1771","9","4","4.7500000000","35.7500000000","362.0000000000"
"1771","9","6","4.8150000000","35.7500000000","362.0000000000"
"1771","9","13","4.8750000000","35.7500000000","375.0000000000"
"1771","9","20","5.0000000000","36.7500000000","383.0000000000"
"1771","10","2","4.8750000000","37.2500000000","356.0000000000"
"1771","10","9","4.8750000000","37.7500000000","364.0000000000"
"1771","10","11","5.0000000000","38.0000000000","366.0000000000"
"1771","10","14","5.0000000000","37.7500000000","370.0000000000"
"1771","10","16","5.0000000000","37.7500000000","363.0000000000"
"1771","10","18","5.0000000000","38.7500000000","363.0000000000"
"1771","10","21","5.0000000000","38.0000000000","365.0000000000"
"1771","10","23","5.0000000000","37.0000000000","367.0000000000"
"1771","10","25","5.0000000000","37.7500000000","367.0000000000"
"1771","10","28","5.0000000000","37.7500000000","364.0000000000"
"1771","10","30","5.0000000000","37.7500000000","364.0000000000"
"1771","11","1","5.0000000000","37.7500000000","365.0000000000"
"1771","11","4","5.0000000000","38.0000000000","364.0000000000"
"1771","11","6","5.0000000000","37.5000000000","363.0000000000"
"1771","11","8","0.0000000000","37.7500000000","361.0000000000"
"1771","11","11","0.0000000000","37.7500000000","357.0000000000"
"1771","11","13","0.0000000000","37.7500000000","356.0000000000"
"1771","11","15","5.1250000000","37.7500000000","356.0000000000"
"1771","11","18","5.1250000000","37.7500000000","356.0000000000"
"1771","11","20","5.1250000000","37.7500000000","358.0000000000"
"1771","11","22","5.1250000000","37.5000000000","359.0000000000"
"1771","11","25","5.1250000000","37.7500000000","364.0000000000"
"1771","11","27","5.1250000000","37.7500000000","365.0000000000"
"1771","11","29","5.0000000000","38.5000000000","364.0000000000"
"1771","12","2","5.0000000000","38.7500000000","373.0000000000"
"1771","12","4","5.0000000000","38.7500000000","374.0000000000"
"1771","12","6","5.0000000000","39.0000000000","371.0000000000"
"1771","12","9","5.0000000000","39.2500000000","372.0000000000"
"1771","12","11","5.0000000000","39.2500000000","366.0000000000"
"1771","12","13","4.8750000000","39.5000000000","365.0000000000"
"1771","12","16","4.7500000000","39.2500000000","369.0000000000"
"1771","12","18","7.8750000000","39.2500000000","373.0000000000"
"1771","12","20","4.8750000000","39.2500000000","372.0000000000"
"1771","12","23","4.7500000000","39.0000000000","372.0000000000"
"1771","12","27","4.8750000000","39.0000000000","367.0000000000"
"1771","12","30","0.0000000000","39.0000000000","370.0000000000"
"1772","1","1","4.8750000000","39.0000000000","369.0000000000"
"1772","1","3","4.8750000000","39.0000000000","369.0000000000"
"1772","1","6","4.8750000000","39.0000000000","366.0000000000"
"1772","1","8","4.8750000000","39.0000000000","364.0000000000"
"1772","1","10","4.8750000000","39.0000000000","356.0000000000"
"1772","1","13","4.8750000000","39.0000000000","363.0000000000"
"1772","1","17","4.8750000000","39.0000000000","364.0000000000"
"1772","1","20","0.0000000000","39.0000000000","364.5000000000"
"1772","1","22","0.0000000000","39.2500000000","364.5000000000"
"1772","1","24","0.0000000000","39.5000000000","364.0000000000"
"1772","1","27","0.0000000000","39.5000000000","345.0000000000"
"1772","1","29","0.0000000000","39.5000000000","341.0000000000"
"1772","1","31","4.8750000000","39.5000000000","341.5000000000"
"1772","2","3","4.8750000000","38.7500000000","340.0000000000"
"1772","2","5","4.8750000000","38.7500000000","340.0000000000"
"1772","2","7","4.8750000000","38.7500000000","340.0000000000"
"1772","2","10","4.8750000000","38.7500000000","339.0000000000"
"1772","2","14","4.8750000000","38.7500000000","337.0000000000"
"1772","2","17","4.8750000000","38.7500000000","337.0000000000"
"1772","2","19","4.8750000000","38.7500000000","333.0000000000"
"1772","2","21","4.8750000000","38.7500000000","331.0000000000"
"1772","2","24","5.0000000000","38.7500000000","333.0000000000"
"1772","2","26","4.8750000000","38.7500000000","333.0000000000"
"1772","2","28","4.9370000000","38.7500000000","332.0000000000"
"1772","3","2","4.8750000000","39.2500000000","334.5000000000"
"1772","3","4","5.0000000000","39.2500000000","337.0000000000"
"1772","3","6","5.0000000000","39.0000000000","338.0000000000"
"1772","3","9","5.0000000000","39.0000000000","338.0000000000"
"1772","3","11","4.8750000000","39.0000000000","339.0000000000"
"1772","3","13","4.9370000000","39.0000000000","339.0000000000"
"1772","3","16","4.8750000000","39.0000000000","341.0000000000"
"1772","3","18","4.8750000000","39.0000000000","343.0000000000"
"1772","3","20","4.8750000000","39.0000000000","342.0000000000"
"1772","3","25","4.8750000000","39.0000000000","339.5000000000"
"1772","3","27","4.8750000000","38.7500000000","337.0000000000"
"1772","3","30","4.8750000000","38.7500000000","337.5000000000"
"1772","4","1","4.8750000000","38.7500000000","336.0000000000"
"1772","4","3","4.8750000000","38.7500000000","337.0000000000"
"1772","4","6","5.0000000000","38.7500000000","339.0000000000"
"1772","4","8","5.0000000000","39.0000000000","335.5000000000"
"1772","4","10","4.8750000000","38.7500000000","333.5000000000"
"1772","4","13","4.8750000000","39.0000000000","334.0000000000"
"1772","4","15","4.8750000000","39.0000000000","334.5000000000"
"1772","4","17","4.8750000000","39.0000000000","338.0000000000"
"1772","4","22","0.0000000000","38.7500000000","339.5000000000"
"1772","4","27","4.8750000000","39.0000000000","342.0000000000"
"1772","4","29","4.8750000000","39.0000000000","340.5000000000"
"1772","5","1","4.8750000000","39.0000000000","340.0000000000"
"1772","5","4","4.8750000000","39.0000000000","338.0000000000"
"1772","5","6","4.7500000000","39.0000000000","337.0000000000"
"1772","5","8","4.7500000000","38.7500000000","337.0000000000"
"1772","5","11","4.8120000000","39.0000000000","333.0000000000"
"1772","5","13","4.8750000000","39.0000000000","337.0000000000"
"1772","5","15","4.7500000000","38.5000000000","337.0000000000"
"1772","5","18","4.7500000000","38.5000000000","337.0000000000"
"1772","5","20","4.6250000000","38.0000000000","337.5000000000"
"1772","5","22","4.6250000000","38.0000000000","337.5000000000"
"1772","5","25","4.6250000000","38.0000000000","338.0000000000"
"1772","5","27","4.6250000000","38.0000000000","338.0000000000"
"1772","5","29","4.6250000000","38.0000000000","340.0000000000"
"1772","6","1","4.6250000000","38.5000000000","337.5000000000"
"1772","6","3","4.6250000000","39.0000000000","337.0000000000"
"1772","6","5","4.6250000000","39.0000000000","337.0000000000"
"1772","6","10","0.0000000000","39.5000000000","338.5000000000"
"1772","6","12","4.6250000000","38.7500000000","339.0000000000"
"1772","6","15","0.0000000000","38.7500000000","339.0000000000"
"1772","6","17","0.0000000000","38.7500000000","339.0000000000"
"1772","6","19","4.5000000000","38.7500000000","339.0000000000"
"1772","6","22","4.5000000000","38.2500000000","338.5000000000"
"1772","6","24","4.3750000000","39.5000000000","338.0000000000"
"1772","6","26","4.5000000000","39.0000000000","338.0000000000"
"1772","6","29","4.5000000000","39.0000000000","337.5000000000"
"1772","7","1","4.4380000000","39.2500000000","337.0000000000"
"1772","7","3","4.2500000000","39.0000000000","336.0000000000"
"1772","7","6","4.2500000000","39.0000000000","336.0000000000"
"1772","7","8","4.2500000000","39.0000000000","334.0000000000"
"1772","7","10","4.2500000000","39.0000000000","333.5000000000"
"1772","7","13","4.2500000000","39.0000000000","333.5000000000"
"1772","7","15","4.3120000000","39.0000000000","333.5000000000"
"1772","7","17","4.1250000000","39.0000000000","332.0000000000"
"1772","7","20","0.0000000000","39.0000000000","332.0000000000"
"1772","7","22","0.0000000000","39.0000000000","332.0000000000"
"1772","7","24","0.0000000000","39.0000000000","332.0000000000"
"1772","7","27","0.0000000000","39.0000000000","331.0000000000"
"1772","7","29","0.0000000000","39.0000000000","331.0000000000"
"1772","7","31","4.2500000000","38.5000000000","331.5000000000"
"1772","8","3","4.2500000000","38.5000000000","331.0000000000"
"1772","8","5","4.2500000000","38.2500000000","331.0000000000"
"1772","8","7","4.3750000000","38.0000000000","330.5000000000"
"1772","8","10","4.3750000000","38.0000000000","330.5000000000"
"1772","8","12","4.3750000000","37.7500000000","328.0000000000"
"1772","8","14","4.3750000000","37.5000000000","328.0000000000"
"1772","8","17","4.3750000000","37.5000000000","329.0000000000"
"1772","8","19","4.3750000000","37.5000000000","329.0000000000"
"1772","8","21","4.3750000000","37.2500000000","329.0000000000"
"1772","8","24","4.3750000000","37.2500000000","330.0000000000"
"1772","8","26","4.3750000000","36.5000000000","329.0000000000"
"1772","8","28","4.5620000000","36.5000000000","329.0000000000"
"1772","8","31","4.2500000000","36.2500000000","329.0000000000"
"1772","9","2","4.5620000000","32.5000000000","332.2500000000"
"1772","9","4","4.3750000000","32.5000000000","333.5000000000"
"1772","9","7","4.2500000000","32.5000000000","334.5000000000"
"1772","9","9","4.2500000000","32.5000000000","336.0000000000"
"1772","9","11","4.3750000000","32.0000000000","338.0000000000"
"1772","9","14","4.3750000000","32.0000000000","338.0000000000"
"1772","9","16","4.5000000000","31.5000000000","340.0000000000"
"1772","9","18","4.3750000000","31.5000000000","339.0000000000"
"1772","9","21","0.0000000000","31.5000000000","337.0000000000"
"1772","9","23","0.0000000000","31.2500000000","338.0000000000"
"1772","9","25","4.4380000000","31.2500000000","338.0000000000"
"1772","9","30","4.5000000000","31.2500000000","338.0000000000"
"1772","10","2","4.6250000000","31.2500000000","335.0000000000"
"1772","10","5","4.6250000000","31.2500000000","333.0000000000"
"1772","10","9","4.7500000000","31.5000000000","333.0000000000"
"1772","10","14","4.8750000000","32.0000000000","334.0000000000"
"1772","10","16","4.8750000000","32.2500000000","335.0000000000"
"1772","10","21","4.8750000000","32.2500000000","334.0000000000"
"1772","10","23","4.9380000000","32.5000000000","333.0000000000"
"1772","10","26","4.8750000000","32.5000000000","333.0000000000"
"1772","10","28","4.8750000000","32.5000000000","332.5000000000"
"1772","10","30","4.8750000000","32.5000000000","330.0000000000"
"1772","11","2","4.7500000000","32.5000000000","330.0000000000"
"1772","11","4","4.7500000000","32.2500000000","329.0000000000"
"1772","11","6","4.7500000000","32.2500000000","328.0000000000"
"1772","11","9","4.6250000000","32.5000000000","329.0000000000"
"1772","11","11","4.6250000000","32.5000000000","330.0000000000"
"1772","11","13","4.6250000000","32.5000000000","330.0000000000"
"1772","11","16","4.6250000000","32.5000000000","330.0000000000"
"1772","11","18","4.7500000000","32.2500000000","330.0000000000"
"1772","11","20","4.5620000000","32.5000000000","329.0000000000"
"1772","11","23","4.6250000000","32.2500000000","329.0000000000"
"1772","11","25","4.7500000000","32.2500000000","329.0000000000"
"1772","11","27","4.7500000000","32.2500000000","329.0000000000"
"1772","11","30","4.7500000000","32.2500000000","329.0000000000"
"1772","12","2","4.7500000000","32.5000000000","331.0000000000"
"1772","12","4","4.7500000000","32.5000000000","331.0000000000"
"1772","12","7","4.7500000000","32.5000000000","331.0000000000"
"1772","12","9","0.0000000000","32.7500000000","331.0000000000"
"1772","12","11","4.7500000000","32.5000000000","330.0000000000"
"1772","12","14","4.7500000000","32.5000000000","330.0000000000"
"1772","12","16","4.6250000000","32.5000000000","329.0000000000"
"1772","12","18","4.5000000000","32.5000000000","329.0000000000"
"1772","12","21","4.5000000000","32.2500000000","329.0000000000"
"1772","12","23","4.6250000000","32.2500000000","328.0000000000"
"1772","12","30","4.5000000000","32.0000000000","326.0000000000"
"1773","1","1","4.3750000000","32.0000000000","323.0000000000"
"1773","1","4","4.3750000000","32.2500000000","323.0000000000"
"1773","1","6","4.3750000000","32.0000000000","323.0000000000"
"1773","1","8","4.3750000000","31.5000000000","323.0000000000"
"1773","1","11","4.5000000000","31.7500000000","324.0000000000"
"1773","1","13","4.2500000000","31.7500000000","323.0000000000"
"1773","1","15","4.2500000000","31.7500000000","323.0000000000"
"1773","1","18","0.0000000000","31.5000000000","323.0000000000"
"1773","1","20","0.0000000000","31.5000000000","323.0000000000"
"1773","1","22","0.0000000000","31.5000000000","324.0000000000"
"1773","1","25","0.0000000000","31.5000000000","324.0000000000"
"1773","1","27","0.0000000000","31.7500000000","326.0000000000"
"1773","1","29","4.3750000000","31.7500000000","326.0000000000"
"1773","2","1","4.2500000000","31.7500000000","327.0000000000"
"1773","2","3","4.2500000000","31.2500000000","326.0000000000"
"1773","2","5","4.2500000000","31.2500000000","326.0000000000"
"1773","2","8","4.2500000000","31.2500000000","326.5000000000"
"1773","2","10","4.3750000000","31.2500000000","326.5000000000"
"1773","2","12","4.5000000000","31.2500000000","327.0000000000"
"1773","2","15","4.6250000000","31.2500000000","327.0000000000"
"1773","2","19","4.7500000000","31.5000000000","327.0000000000"
"1773","2","22","4.7500000000","31.7500000000","327.0000000000"
"1773","2","24","4.7500000000","32.0000000000","326.0000000000"
"1773","2","26","4.7500000000","32.5000000000","325.5000000000"
"1773","3","1","4.7500000000","32.8800000000","328.5000000000"
"1773","3","3","4.7500000000","35.5000000000","328.0000000000"
"1773","3","5","4.7500000000","35.5000000000","329.0000000000"
"1773","3","8","4.7500000000","35.2500000000","329.0000000000"
"1773","3","10","4.7500000000","35.0000000000","329.0000000000"
"1773","3","12","4.7500000000","33.5000000000","328.5000000000"
"1773","3","15","4.8750000000","33.7500000000","328.5000000000"
"1773","3","17","4.8750000000","33.7500000000","328.0000000000"
"1773","3","19","4.8750000000","34.0000000000","328.0000000000"
"1773","3","22","4.8750000000","34.2500000000","327.0000000000"
"1773","3","24","4.8750000000","34.2500000000","327.0000000000"
"1773","3","26","4.8750000000","34.0000000000","327.5000000000"
"1773","3","29","4.8750000000","34.0000000000","327.0000000000"
"1773","3","31","4.8750000000","34.0000000000","328.0000000000"
"1773","4","2","4.7500000000","33.7500000000","328.5000000000"
"1773","4","5","4.7500000000","33.7500000000","330.0000000000"
"1773","4","7","4.7500000000","33.7500000000","330.0000000000"
"1773","4","16","4.7500000000","33.5000000000","328.5000000000"
"1773","4","19","4.7500000000","33.5000000000","327.0000000000"
"1773","4","21","4.7500000000","33.5000000000","329.0000000000"
"1773","4","23","4.8120000000","34.0000000000","326.0000000000"
"1773","4","26","4.8120000000","34.0000000000","324.0000000000"
"1773","4","28","4.7500000000","34.0000000000","325.0000000000"
"1773","4","30","4.3750000000","34.2500000000","328.0000000000"
"1773","5","3","4.7500000000","34.5000000000","329.0000000000"
"1773","5","5","4.7500000000","34.5000000000","329.0000000000"
"1773","5","7","4.6250000000","34.5000000000","328.0000000000"
"1773","5","10","4.6250000000","34.5000000000","327.0000000000"
"1773","5","12","4.6250000000","34.2500000000","324.0000000000"
"1773","5","14","4.5000000000","34.2500000000","326.0000000000"
"1773","5","17","4.5000000000","34.0000000000","326.0000000000"
"1773","5","19","4.5000000000","34.0000000000","328.0000000000"
"1773","5","21","4.5000000000","34.2500000000","328.5000000000"
"1773","5","24","4.5000000000","34.2500000000","332.0000000000"
"1773","5","26","4.3750000000","34.2500000000","331.0000000000"
"1773","6","2","0.0000000000","34.2500000000","323.0000000000"
"1773","6","4","4.3750000000","34.2500000000","323.0000000000"
"1773","6","7","4.3750000000","34.2500000000","323.0000000000"
"1773","6","9","4.3750000000","34.2500000000","323.0000000000"
"1773","6","11","4.3750000000","34.2500000000","323.5000000000"
"1773","6","14","4.3750000000","34.5000000000","324.0000000000"
"1773","6","16","4.4380000000","34.5000000000","323.5000000000"
"1773","6","18","4.5000000000","34.5000000000","323.0000000000"
"1773","6","21","4.5000000000","34.2500000000","323.0000000000"
"1773","6","23","4.5000000000","34.2500000000","326.0000000000"
"1773","6","25","4.3750000000","34.0000000000","327.0000000000"
"1773","6","28","4.3750000000","34.0000000000","327.0000000000"
"1773","6","30","4.3750000000","34.0000000000","326.0000000000"
"1773","7","2","4.3750000000","34.0000000000","326.0000000000"
"1773","7","5","4.3750000000","34.0000000000","326.0000000000"
"1773","7","7","4.3750000000","34.0000000000","326.0000000000"
"1773","7","9","4.3120000000","34.0000000000","326.0000000000"
"1773","7","12","4.3120000000","34.0000000000","326.5000000000"
"1773","7","14","4.2500000000","34.0000000000","326.5000000000"
"1773","7","16","4.2500000000","34.0000000000","326.0000000000"
"1773","7","19","0.0000000000","34.0000000000","326.0000000000"
"1773","7","21","0.0000000000","34.0000000000","330.0000000000"
"1773","7","23","0.0000000000","34.0000000000","330.0000000000"
"1773","7","26","0.0000000000","34.0000000000","337.0000000000"
"1773","7","28","0.0000000000","34.0000000000","335.0000000000"
"1773","7","30","4.2500000000","34.0000000000","332.0000000000"
"1773","8","2","4.2500000000","34.0000000000","331.0000000000"
"1773","8","4","4.3750000000","34.0000000000","333.0000000000"
"1773","8","9","4.5000000000","34.0000000000","336.0000000000"
"1773","8","11","4.5000000000","33.7500000000","334.5000000000"
"1773","8","13","4.5000000000","34.0000000000","335.0000000000"
"1773","8","16","4.6250000000","35.0000000000","335.0000000000"
"1773","8","18","4.6250000000","35.0000000000","335.0000000000"
"1773","8","23","4.6250000000","34.0000000000","334.5000000000"
