Date,Silver Spot,Gold Spot
1807.04.22,,
1807.04.23,,
1807.04.24,0.2783625,not available
1807.04.25,,
1807.04.26,,
1807.04.27,,
1807.04.28,0.2783625,not available
1807.04.29,,
1807.04.30,,
1807.05.01,0.2783625,not available
1807.05.02,,
1807.05.03,,
1807.05.04,,
1807.05.05,0.2783625,not available
1807.05.06,,
1807.05.07,,
1807.05.08,0.2783625,not available
1807.05.09,,
1807.05.10,,
1807.05.11,,
1807.05.12,0.2783625,not available
1807.05.13,,
1807.05.14,,
1807.05.15,0.2783625,not available
1807.05.16,,
1807.05.17,,
1807.05.18,,
1807.05.19,0.2783625,not available
1807.05.20,,
1807.05.21,,
1807.05.22,0.2783625,not available
1807.05.23,,
1807.05.24,,
1807.05.25,,
1807.05.26,0.2783625,not available
1807.05.27,,
1807.05.28,,
1807.05.29,0.2783625,not available
1807.05.30,,
1807.05.31,,
1807.06.01,,
1807.06.02,0.28050375,not available
1807.06.03,,
1807.06.04,,
1807.06.05,0.28050375,not available
1807.06.06,,
1807.06.07,,
1807.06.08,,
1807.06.09,0.282645,not available
1807.06.10,,
1807.06.11,,
1807.06.12,0.282645,not available
1807.06.13,,
1807.06.14,,
1807.06.15,,
1807.06.16,0.282645,not available
1807.06.17,,
1807.06.18,,
1807.06.19,0.282645,not available
1807.06.20,,
1807.06.21,,
1807.06.22,,
1807.06.23,0.2783625,not available
1807.06.24,,
1807.06.25,,
1807.06.26,0.2783625,not available
1807.06.27,,
1807.06.28,,
1807.06.29,,
1807.06.30,0.2783625,not available
1807.07.01,,
1807.07.02,,
1807.07.03,0.2783625,not available
1807.07.04,,
1807.07.05,,
1807.07.06,,
1807.07.07,0.2783625,not available
1807.07.08,,
1807.07.09,,
1807.07.10,0.2783625,not available
1807.07.11,,
1807.07.12,,
1807.07.13,,
1807.07.14,0.2783625,not available
1807.07.15,,
1807.07.16,,
1807.07.17,0.2783625,not available
1807.07.18,,
1807.07.19,,
1807.07.20,,
1807.07.21,0.2783625,not available
1807.07.22,,
1807.07.23,,
1807.07.24,0.2783625,not available
1807.07.25,,
1807.07.26,,
1807.07.27,,
1807.07.28,0.2783625,not available
1807.07.29,,
1807.07.30,,
1807.07.31,0.2783625,not available
1807.08.01,,
1807.08.02,,
1807.08.03,,
1807.08.04,0.2783625,not available
1807.08.05,,
1807.08.06,,
1807.08.07,0.2783625,not available
1807.08.08,,
1807.08.09,,
1807.08.10,,
1807.08.11,0.2783625,not available
1807.08.12,,
1807.08.13,,
1807.08.14,0.2783625,not available
1807.08.15,,
1807.08.16,,
1807.08.17,,
1807.08.18,0.2783625,not available
1807.08.19,,
1807.08.20,,
1807.08.21,0.2783625,not available
1807.08.22,,
1807.08.23,,
1807.08.24,,
1807.08.25,0.2783625,not available
1807.08.26,,
1807.08.27,,
1807.08.28,0.2783625,not available
1807.08.29,,
1807.08.30,,
1807.08.31,,
1807.09.01,0.2783625,not available
1807.09.02,,
1807.09.03,,
1807.09.04,0.2783625,not available
1807.09.05,,
1807.09.06,,
1807.09.07,,
1807.09.08,0.2783625,not available
1807.09.09,,
1807.09.10,,
1807.09.11,0.2783625,not available
1807.09.12,,
1807.09.13,,
1807.09.14,,
1807.09.15,0.2783625,not available
1807.09.16,,
1807.09.17,,
1807.09.18,0.2783625,not available
1807.09.19,,
1807.09.20,,
1807.09.21,,
1807.09.22,0.2783625,not available
1807.09.23,,
1807.09.24,,
1807.09.25,0.2783625,not available
1807.09.26,,
1807.09.27,,
1807.09.28,,
1807.09.29,0.2783625,not available
1807.09.30,,
1807.10.01,,
1807.10.02,0.2783625,not available
1807.10.03,,
1807.10.04,,
1807.10.05,,
1807.10.06,0.2783625,not available
1807.10.07,,
1807.10.08,,
1807.10.09,0.2783625,not available
1807.10.10,,
1807.10.11,,
1807.10.12,,
1807.10.13,0.2783625,not available
1807.10.14,,
1807.10.15,,
1807.10.16,0.2783625,not available
1807.10.17,,
1807.10.18,,
1807.10.19,,
1807.10.20,0.2783625,not available
1807.10.21,,
1807.10.22,,
1807.10.23,0.2783625,not available
1807.10.24,,
1807.10.25,,
1807.10.26,,
1807.10.27,0.2783625,not available
1807.10.28,,
1807.10.29,,
1807.10.30,0.2783625,not available
1807.10.31,,
1807.11.01,,
1807.11.02,,
1807.11.03,0.2783625,not available
1807.11.04,,
1807.11.05,,
1807.11.06,0.2783625,not available
1807.11.07,,
1807.11.08,,
1807.11.09,,
1807.11.10,0.27622125,not available
1807.11.11,,
1807.11.12,,
1807.11.13,0.27408,not available
1807.11.14,,
1807.11.15,,
1807.11.16,,
1807.11.17,0.27408,not available
1807.11.18,,
1807.11.19,,
1807.11.20,0.27408,not available
1807.11.21,,
1807.11.22,,
1807.11.23,,
1807.11.24,0.27408,not available
1807.11.25,,
1807.11.26,,
1807.11.27,0.27408,not available
1807.11.28,,
1807.11.29,,
1807.11.30,,
1807.12.01,not available,not available
1807.12.02,,
1807.12.03,,
1807.12.04,not available,not available
1807.12.05,,
1807.12.06,,
1807.12.07,,
1807.12.08,not available,not available
1807.12.09,,
1807.12.10,,
1807.12.11,0.27622125,not available
1807.12.12,,
1807.12.13,,
1807.12.14,,
1807.12.15,0.27622125,not available
1807.12.16,,
1807.12.17,,
1807.12.18,0.27622125,not available
1807.12.19,,
1807.12.20,,
1807.12.21,,
1807.12.22,0.27622125,not available
1807.12.23,,
1807.12.24,0.27622125,not available
1807.12.25,,
1807.12.26,,
1807.12.27,,
1807.12.28,,
1807.12.29,0.27622125,not available
1807.12.30,,
1807.12.31,,
1808.01.01,not available,not available
1808.01.02,,
1808.01.03,,
1808.01.04,,
1808.01.05,not available,not available
1808.01.06,,
1808.01.07,,
1808.01.08,not available,not available
1808.01.09,,
1808.01.10,,
1808.01.11,,
1808.01.12,not available,not available
1808.01.13,,
1808.01.14,,
1808.01.15,not available,not available
1808.01.16,,
1808.01.17,,
1808.01.18,,
1808.01.19,not available,not available
1808.01.20,,
1808.01.21,,
1808.01.22,0.2697975,not available
1808.01.23,,
1808.01.24,,
1808.01.25,,
1808.01.26,0.2697975,not available
1808.01.27,,
1808.01.28,,
1808.01.29,0.2697975,not available
1808.01.30,,
1808.01.31,,
1808.02.01,,
1808.02.02,0.2697975,not available
1808.02.03,,
1808.02.04,,
1808.02.05,0.2697975,not available
1808.02.06,,
1808.02.07,,
1808.02.08,,
1808.02.09,0.2697975,not available
1808.02.10,,
1808.02.11,,
1808.02.12,0.2697975,not available
1808.02.13,,
1808.02.14,,
1808.02.15,,
1808.02.16,0.2697975,not available
1808.02.17,,
1808.02.18,,
1808.02.19,0.2697975,not available
1808.02.20,,
1808.02.21,,
1808.02.22,,
1808.02.23,0.2697975,not available
1808.02.24,,
1808.02.25,,
1808.02.26,0.2697975,not available
1808.02.27,,
1808.02.28,,
1808.02.29,,
1808.03.01,not available,not available
1808.03.02,,
1808.03.03,,
1808.03.04,not available,not available
1808.03.05,,
1808.03.06,,
1808.03.07,,
1808.03.08,not available,not available
1808.03.09,,
1808.03.10,,
1808.03.11,not available,not available
1808.03.12,,
1808.03.13,,
1808.03.14,,
1808.03.15,not available,not available
1808.03.16,,
1808.03.17,,
1808.03.18,not available,not available
1808.03.19,,
1808.03.20,,
1808.03.21,,
1808.03.22,not available,not available
1808.03.23,,
1808.03.24,,
1808.03.25,not available,not available
1808.03.26,,
1808.03.27,,
1808.03.28,,
1808.03.29,not available,not available
1808.03.30,,
1808.03.31,,
1808.04.01,not available,not available
1808.04.02,,
1808.04.03,,
1808.04.04,,
1808.04.05,not available,not available
1808.04.06,,
1808.04.07,,
1808.04.08,0.2697975,not available
1808.04.09,,
1808.04.10,,
1808.04.11,,
1808.04.12,0.2697975,not available
1808.04.13,,
1808.04.14,0.2697975,not available
1808.04.15,,
1808.04.16,,
1808.04.17,,
1808.04.18,,
1808.04.19,0.2697975,not available
1808.04.20,,
1808.04.21,,
1808.04.22,not available,not available
1808.04.23,,
1808.04.24,,
1808.04.25,,
1808.04.26,not available,not available
1808.04.27,,
1808.04.28,,
1808.04.29,not available,not available
1808.04.30,,
1808.05.01,,
1808.05.02,,
1808.05.03,not available,not available
1808.05.04,,
1808.05.05,,
1808.05.06,0.2697975,not available
1808.05.07,,
1808.05.08,,
1808.05.09,,
1808.05.10,0.2697975,not available
1808.05.11,,
1808.05.12,,
1808.05.13,0.2697975,not available
1808.05.14,,
1808.05.15,,
1808.05.16,,
1808.05.17,0.2697975,not available
1808.05.18,,
1808.05.19,,
1808.05.20,0.2697975,not available
1808.05.21,,
1808.05.22,,
1808.05.23,,
1808.05.24,0.2697975,not available
1808.05.25,,
1808.05.26,,
1808.05.27,0.2697975,not available
1808.05.28,,
1808.05.29,,
1808.05.30,,
1808.05.31,0.2697975,not available
1808.06.01,,
1808.06.02,,
1808.06.03,0.2697975,not available
1808.06.04,,
1808.06.05,,
1808.06.06,,
1808.06.07,0.2697975,not available
1808.06.08,,
1808.06.09,,
1808.06.10,0.2697975,not available
1808.06.11,,
1808.06.12,,
1808.06.13,,
1808.06.14,0.2697975,not available
1808.06.15,,
1808.06.16,,
1808.06.17,0.2697975,not available
1808.06.18,,
1808.06.19,,
1808.06.20,,
1808.06.21,0.2697975,not available
1808.06.22,,
1808.06.23,,
1808.06.24,0.2697975,not available
1808.06.25,,
1808.06.26,,
1808.06.27,,
1808.06.28,0.2697975,not available
1808.06.29,,
1808.06.30,,
1808.07.01,0.2697975,not available
1808.07.02,,
1808.07.03,,
1808.07.04,,
1808.07.05,0.2697975,not available
1808.07.06,,
1808.07.07,,
1808.07.08,0.2697975,not available
1808.07.09,,
1808.07.10,,
1808.07.11,,
1808.07.12,0.2697975,not available
1808.07.13,,
1808.07.14,,
1808.07.15,0.2697975,not available
1808.07.16,,
1808.07.17,,
1808.07.18,,
1808.07.19,0.2697975,not available
1808.07.20,,
1808.07.21,,
1808.07.22,0.2697975,not available
1808.07.23,,
1808.07.24,,
1808.07.25,,
1808.07.26,0.2697975,not available
1808.07.27,,
1808.07.28,,
1808.07.29,0.2697975,not available
1808.07.30,,
1808.07.31,,
1808.08.01,,
1808.08.02,0.2697975,not available
1808.08.03,,
1808.08.04,,
1808.08.05,not available,not available
1808.08.06,,
1808.08.07,,
1808.08.08,,
1808.08.09,not available,not available
1808.08.10,,
1808.08.11,,
1808.08.12,not available,not available
1808.08.13,,
1808.08.14,,
1808.08.15,,
1808.08.16,0.2783625,not available
1808.08.17,,
1808.08.18,,
1808.08.19,0.2783625,not available
1808.08.20,,
1808.08.21,,
1808.08.22,,
1808.08.23,0.2783625,not available
1808.08.24,,
1808.08.25,,
1808.08.26,0.2783625,not available
1808.08.27,,
1808.08.28,,
1808.08.29,,
1808.08.30,not available,not available
1808.08.31,,
1808.09.01,,
1808.09.02,not available,not available
1808.09.03,,
1808.09.04,,
1808.09.05,,
1808.09.06,not available,not available
1808.09.07,,
1808.09.08,,
1808.09.09,0.27408,not available
1808.09.10,,
1808.09.11,,
1808.09.12,,
1808.09.13,0.27408,not available
1808.09.14,,
1808.09.15,,
1808.09.16,0.2697975,not available
1808.09.17,,
1808.09.18,,
1808.09.19,,
1808.09.20,0.2697975,not available
1808.09.21,,
1808.09.22,,
1808.09.23,0.2697975,not available
1808.09.24,,
1808.09.25,,
1808.09.26,,
1808.09.27,not available,not available
1808.09.28,,
1808.09.29,,
1808.09.30,not available,not available
1808.10.01,,
1808.10.02,,
1808.10.03,,
1808.10.04,not available,not available
1808.10.05,,
1808.10.06,,
1808.10.07,not available,not available
1808.10.08,,
1808.10.09,,
1808.10.10,,
1808.10.11,0.27408,not available
1808.10.12,,
1808.10.13,,
1808.10.14,0.27408,not available
1808.10.15,,
1808.10.16,,
1808.10.17,,
1808.10.18,0.27622125,not available
1808.10.19,,
1808.10.20,,
1808.10.21,0.27622125,not available
1808.10.22,,
1808.10.23,,
1808.10.24,,
1808.10.25,not available,not available
1808.10.26,,
1808.10.27,,
1808.10.28,not available,not available
1808.10.29,,
1808.10.30,,
1808.10.31,,
1808.11.01,not available,not available
1808.11.02,,
1808.11.03,,
1808.11.04,0.27622125,not available
1808.11.05,,
1808.11.06,,
1808.11.07,,
1808.11.08,0.27622125,4.49559
1808.11.09,,
1808.11.10,,
1808.11.11,0.27622125,4.49559
1808.11.12,,
1808.11.13,,
1808.11.14,,
1808.11.15,0.27622125,4.52188
1808.11.16,,
1808.11.17,,
1808.11.18,not available,4.52188
1808.11.19,,
1808.11.20,,
1808.11.21,,
1808.11.22,not available,4.52188
1808.11.23,,
1808.11.24,,
1808.11.25,not available,4.52188
1808.11.26,,
1808.11.27,,
1808.11.28,,
1808.11.29,not available,4.52188
1808.11.30,,
1808.12.01,,
1808.12.02,not available,4.57446
1808.12.03,,
1808.12.04,,
1808.12.05,,
1808.12.06,not available,4.57446
1808.12.07,,
1808.12.08,,
1808.12.09,0.2869275,4.57446
1808.12.10,,
1808.12.11,,
1808.12.12,,
1808.12.13,0.2869275,4.57446
1808.12.14,,
1808.12.15,,
1808.12.16,not available,4.4693
1808.12.17,,
1808.12.18,,
1808.12.19,,
1808.12.20,not available,not available
1808.12.21,,
1808.12.22,,
1808.12.23,not available,not available
1808.12.24,,
1808.12.25,,
1808.12.26,,
1808.12.27,0.2783625,not available
1808.12.28,,
1808.12.29,,
1808.12.30,0.2783625,not available
1808.12.31,,
1809.01.01,,
1809.01.02,,
1809.01.03,0.2783625,not available
1809.01.04,,
1809.01.05,,
1809.01.06,0.2783625,not available
1809.01.07,,
1809.01.08,,
1809.01.09,,
1809.01.10,0.28050375,not available
1809.01.11,,
1809.01.12,,
1809.01.13,0.28050375,not available
1809.01.14,,
1809.01.15,,
1809.01.16,,
1809.01.17,0.282645,not available
1809.01.18,,
1809.01.19,,
1809.01.20,0.282645,not available
1809.01.21,,
1809.01.22,,
1809.01.23,,
1809.01.24,0.282645,not available
1809.01.25,,
1809.01.26,,
1809.01.27,0.282645,not available
1809.01.28,,
1809.01.29,,
1809.01.30,,
1809.01.31,0.282645,not available
1809.02.01,,
1809.02.02,,
1809.02.03,0.2783625,not available
1809.02.04,,
1809.02.05,,
1809.02.06,,
1809.02.07,0.2783625,not available
1809.02.08,,
1809.02.09,,
1809.02.10,0.2783625,not available
1809.02.11,,
1809.02.12,,
1809.02.13,,
1809.02.14,not available,not available
1809.02.15,,
1809.02.16,,
1809.02.17,not available,not available
1809.02.18,,
1809.02.19,,
1809.02.20,,
1809.02.21,not available,not available
1809.02.22,,
1809.02.23,,
1809.02.24,0.2697975,not available
1809.02.25,,
1809.02.26,,
1809.02.27,,
1809.02.28,0.2697975,4.5
1809.03.01,,
1809.03.02,,
1809.03.03,0.2697975,4.5
1809.03.04,,
1809.03.05,,
1809.03.06,,
1809.03.07,not available,4.5
1809.03.08,,
1809.03.09,,
1809.03.10,not available,4.5
1809.03.11,,
1809.03.12,,
1809.03.13,,
1809.03.14,not available,4.5
1809.03.15,,
1809.03.16,,
1809.03.17,0.2783625,4.6
1809.03.18,,
1809.03.19,,
1809.03.20,,
1809.03.21,0.2783625,4.6
1809.03.22,,
1809.03.23,,
1809.03.24,0.2783625,4.6
1809.03.25,,
1809.03.26,,
1809.03.27,,
1809.03.28,0.2783625,4.6
1809.03.29,,
1809.03.30,0.2783625,4.6
1809.03.31,,
1809.04.01,,
1809.04.02,,
1809.04.03,,
1809.04.04,0.2783625,4.55
1809.04.05,,
1809.04.06,,
1809.04.07,0.2783625,4.55
1809.04.08,,
1809.04.09,,
1809.04.10,,
1809.04.11,0.27408,4.55
1809.04.12,,
1809.04.13,,
1809.04.14,0.27408,4.55
1809.04.15,,
1809.04.16,,
1809.04.17,,
1809.04.18,0.27408,4.55
1809.04.19,,
1809.04.20,,
1809.04.21,0.27408,4.55
1809.04.22,,
1809.04.23,,
1809.04.24,,
1809.04.25,0.27408,4.55
1809.04.26,,
1809.04.27,,
1809.04.28,0.27408,4.55
1809.04.29,,
1809.04.30,,
1809.05.01,,
1809.05.02,0.27408,4.55
1809.05.03,,
1809.05.04,,
1809.05.05,0.27622125,4.55
1809.05.06,,
1809.05.07,,
1809.05.08,,
1809.05.09,0.27622125,4.55
1809.05.10,,
1809.05.11,,
1809.05.12,0.2783625,4.55
1809.05.13,,
1809.05.14,,
1809.05.15,,
1809.05.16,0.2783625,4.55
1809.05.17,,
1809.05.18,,
1809.05.19,0.2783625,4.55
1809.05.20,,
1809.05.21,,
1809.05.22,,
1809.05.23,0.2783625,4.5
1809.05.24,,
1809.05.25,,
1809.05.26,0.2783625,4.5
1809.05.27,,
1809.05.28,,
1809.05.29,,
1809.05.30,0.2783625,4.5
1809.05.31,,
1809.06.01,,
1809.06.02,0.2783625,4.5
1809.06.03,,
1809.06.04,,
1809.06.05,,
1809.06.06,0.2783625,4.5
1809.06.07,,
1809.06.08,,
1809.06.09,0.28050375,4.5
1809.06.10,,
1809.06.11,,
1809.06.12,0.28050375,4.5
1809.06.13,,
1809.06.14,,
1809.06.15,,
1809.06.16,0.28050375,4.5
1809.06.17,,
1809.06.18,,
1809.06.19,,
1809.06.20,0.28050375,4.62704
1809.06.21,,
1809.06.22,,
1809.06.23,0.28050375,4.62704
1809.06.24,,
1809.06.25,,
1809.06.26,,
1809.06.27,0.28050375,4.62704
1809.06.28,,
1809.06.29,,
1809.06.30,0.28050375,4.62704
1809.07.01,,
1809.07.02,,
1809.07.03,,
1809.07.04,0.282645,4.62704
1809.07.05,,
1809.07.06,,
1809.07.07,0.282645,4.62704
1809.07.08,,
1809.07.09,,
1809.07.10,,
1809.07.11,0.282645,4.62704
1809.07.12,,
1809.07.13,,
1809.07.14,0.2869275,4.62704
1809.07.15,,
1809.07.16,,
1809.07.17,,
1809.07.18,0.2869275,4.62704
1809.07.19,,
1809.07.20,,
1809.07.21,0.2869275,4.62704
1809.07.22,,
1809.07.23,,
1809.07.24,,
1809.07.25,0.2869275,4.62704
1809.07.26,,
1809.07.27,,
1809.07.28,0.2869275,4.62704
1809.07.29,,
1809.07.30,,
1809.07.31,,
1809.08.01,0.2869275,4.52188
1809.08.02,,
1809.08.03,,
1809.08.04,0.2869275,4.52188
1809.08.05,,
1809.08.06,,
1809.08.07,,
1809.08.08,0.28478625,4.4693
1809.08.09,,
1809.08.10,,
1809.08.11,0.28050375,4.4693
1809.08.12,,
1809.08.13,,
1809.08.14,,
1809.08.15,0.28050375,4.471490833
1809.08.16,,
1809.08.17,,
1809.08.18,not available,4.471490833
1809.08.19,,
1809.08.20,,
1809.08.21,,
1809.08.22,not available,4.471490833
1809.08.23,,
1809.08.24,,
1809.08.25,not available,4.4693
1809.08.26,,
1809.08.27,,
1809.08.28,,
1809.08.29,not available,4.44301
1809.08.30,,
1809.08.31,,
1809.09.01,0.2783625,4.44301
1809.09.02,,
1809.09.03,,
1809.09.04,,
1809.09.05,0.282645,4.4693
1809.09.06,,
1809.09.07,,
1809.09.08,0.282645,4.4693
1809.09.09,,
1809.09.10,,
1809.09.11,,
1809.09.12,0.282645,4.4693
1809.09.13,,
1809.09.14,,
1809.09.15,0.282645,4.4693
1809.09.16,,
1809.09.17,,
1809.09.18,,
1809.09.19,0.28478625,4.44301
1809.09.20,,
1809.09.21,,
1809.09.22,0.28478625,4.44301
1809.09.23,,
1809.09.24,,
1809.09.25,,
1809.09.26,0.28478625,4.44301
1809.09.27,,
1809.09.28,,
1809.09.29,not available,not available
1809.09.30,,
1809.10.01,,
1809.10.02,,
1809.10.03,not available,not available
1809.10.04,,
1809.10.05,,
1809.10.06,not available,not available
1809.10.07,,
1809.10.08,,
1809.10.09,,
1809.10.10,not available,4.41672
1809.10.11,,
1809.10.12,,
1809.10.13,0.2783625,not available
1809.10.14,,
1809.10.15,,
1809.10.16,,
1809.10.17,0.2783625,not available
1809.10.18,,
1809.10.19,,
1809.10.20,0.282645,not available
1809.10.21,,
1809.10.22,,
1809.10.23,,
1809.10.24,0.282645,4.4693
1809.10.25,,
1809.10.26,,
1809.10.27,0.282645,not available
1809.10.28,,
1809.10.29,,
1809.10.30,,
1809.10.31,0.2869275,not available
1809.11.01,,
1809.11.02,,
1809.11.03,0.2869275,not available
1809.11.04,,
1809.11.05,,
1809.11.06,,
1809.11.07,0.2869275,not available
1809.11.08,,
1809.11.09,,
1809.11.10,0.2869275,not available
1809.11.11,,
1809.11.12,,
1809.11.13,,
1809.11.14,0.2869275,not available
1809.11.15,,
1809.11.16,,
1809.11.17,0.2869275,not available
1809.11.18,,
1809.11.19,,
1809.11.20,,
1809.11.21,0.2869275,not available
1809.11.22,,
1809.11.23,,
1809.11.24,0.2869275,not available
1809.11.25,,
1809.11.26,,
1809.11.27,,
1809.11.28,0.2869275,not available
1809.11.29,,
1809.11.30,,
1809.12.01,0.282645,not available
1809.12.02,,
1809.12.03,,
1809.12.04,,
1809.12.05,0.282645,not available
1809.12.06,,
1809.12.07,,
1809.12.08,0.2783625,not available
1809.12.09,,
1809.12.10,,
1809.12.11,,
1809.12.12,0.2783625,not available
1809.12.13,,
1809.12.14,,
1809.12.15,0.2783625,not available
1809.12.16,,
1809.12.17,,
1809.12.18,,
1809.12.19,0.2783625,not available
1809.12.20,,
1809.12.21,,
1809.12.22,0.2783625,not available
1809.12.23,,
1809.12.24,,
1809.12.25,,
1809.12.26,0.2783625,not available
1809.12.27,,
1809.12.28,,
1809.12.29,0.2783625,not available
1809.12.30,,
1809.12.31,,
1810.01.01,,
1810.01.02,0.2783625,not available
1810.01.03,,
1810.01.04,,
1810.01.05,0.2783625,not available
1810.01.06,,
1810.01.07,,
1810.01.08,,
1810.01.09,0.28050375,not available
1810.01.10,,
1810.01.11,,
1810.01.12,0.28050375,not available
1810.01.13,,
1810.01.14,,
1810.01.15,,
1810.01.16,0.282645,not available
1810.01.17,,
1810.01.18,,
1810.01.19,0.2869275,not available
1810.01.20,,
1810.01.21,,
1810.01.22,,
1810.01.23,0.2869275,not available
1810.01.24,,
1810.01.25,,
1810.01.26,0.2869275,not available
1810.01.27,,
1810.01.28,,
1810.01.29,,
1810.01.30,0.2869275,not available
1810.01.31,,
1810.02.01,,
1810.02.02,0.2869275,not available
1810.02.03,,
1810.02.04,,
1810.02.05,,
1810.02.06,0.282645,not available
1810.02.07,,
1810.02.08,,
1810.02.09,0.282645,not available
1810.02.10,,
1810.02.11,,
1810.02.12,,
1810.02.13,0.282645,4.62704
1810.02.14,,
1810.02.15,,
1810.02.16,0.282645,4.62704
1810.02.17,,
1810.02.18,,
1810.02.19,,
1810.02.20,0.282645,4.62704
1810.02.21,,
1810.02.22,,
1810.02.23,0.282645,4.62704
1810.02.24,,
1810.02.25,,
1810.02.26,,
1810.02.27,0.282645,4.60075
1810.02.28,,
1810.03.01,,
1810.03.02,0.28478625,4.57446
1810.03.03,,
1810.03.04,,
1810.03.05,,
1810.03.06,0.28478625,4.57446
1810.03.07,,
1810.03.08,,
1810.03.09,0.28478625,4.57446
1810.03.10,,
1810.03.11,,
1810.03.12,,
1810.03.13,0.28478625,4.60075
1810.03.14,,
1810.03.15,,
1810.03.16,0.28478625,4.60075
1810.03.17,,
1810.03.18,,
1810.03.19,,
1810.03.20,0.28478625,4.67962
1810.03.21,,
1810.03.22,,
1810.03.23,0.28478625,4.67962
1810.03.24,,
1810.03.25,,
1810.03.26,,
1810.03.27,0.28478625,not available
1810.03.28,,
1810.03.29,,
1810.03.30,0.28478625,not available
1810.03.31,,
1810.04.01,,
1810.04.02,,
1810.04.03,0.28478625,not available
1810.04.04,,
1810.04.05,,
1810.04.06,0.28478625,not available
1810.04.07,,
1810.04.08,,
1810.04.09,,
1810.04.10,0.2869275,4.62704
1810.04.11,,
1810.04.12,,
1810.04.13,0.2869275,4.62704
1810.04.14,,
1810.04.15,,
1810.04.16,,
1810.04.17,0.2869275,4.62704
1810.04.18,,
1810.04.19,0.2869275,4.62704
1810.04.20,,
1810.04.21,,
1810.04.22,,
1810.04.23,,
1810.04.24,0.2869275,4.62704
1810.04.25,,
1810.04.26,,
1810.04.27,0.2869275,4.62704
1810.04.28,,
1810.04.29,,
1810.04.30,,
1810.05.01,0.2869275,not available
1810.05.02,,
1810.05.03,,
1810.05.04,0.2869275,not available
1810.05.05,,
1810.05.06,,
1810.05.07,,
1810.05.08,0.28906875,not available
1810.05.09,,
1810.05.10,,
1810.05.11,0.28906875,not available
1810.05.12,,
1810.05.13,,
1810.05.14,,
1810.05.15,0.28906875,not available
1810.05.16,,
1810.05.17,,
1810.05.18,0.28906875,4.55
1810.05.19,,
1810.05.20,,
1810.05.21,,
1810.05.22,0.29121,4.55
1810.05.23,,
1810.05.24,,
1810.05.25,0.29121,not available
1810.05.26,,
1810.05.27,,
1810.05.28,,
1810.05.29,0.29121,not available
1810.05.30,,
1810.05.31,,
1810.06.01,0.29121,not available
1810.06.02,,
1810.06.03,,
1810.06.04,,
1810.06.05,0.29121,not available
1810.06.06,,
1810.06.07,,
1810.06.08,0.29121,not available
1810.06.09,,
1810.06.10,,
1810.06.11,,
1810.06.12,0.29121,not available
1810.06.13,,
1810.06.14,,
1810.06.15,0.29121,not available
1810.06.16,,
1810.06.17,,
1810.06.18,,
1810.06.19,0.29121,not available
1810.06.20,,
1810.06.21,,
1810.06.22,0.29121,not available
1810.06.23,,
1810.06.24,,
1810.06.25,,
1810.06.26,0.29121,not available
1810.06.27,,
1810.06.28,,
1810.06.29,0.29121,not available
1810.06.30,,
1810.07.01,,
1810.07.02,,
1810.07.03,0.29335125,not available
1810.07.04,,
1810.07.05,,
1810.07.06,0.29335125,4.67962
1810.07.07,,
1810.07.08,,
1810.07.09,,
1810.07.10,0.29335125,4.67962
1810.07.11,,
1810.07.12,,
1810.07.13,0.29335125,4.67962
1810.07.14,,
1810.07.15,,
1810.07.16,,
1810.07.17,0.29335125,4.67962
1810.07.18,,
1810.07.19,,
1810.07.20,0.29335125,4.67962
1810.07.21,,
1810.07.22,,
1810.07.23,,
1810.07.24,0.29335125,4.67962
1810.07.25,,
1810.07.26,,
1810.07.27,0.29335125,4.3
1810.07.28,,
1810.07.29,,
1810.07.30,,
1810.07.31,0.29335125,4.3
1810.08.01,,
1810.08.02,,
1810.08.03,0.29335125,4.67962
1810.08.04,,
1810.08.05,,
1810.08.06,,
1810.08.07,0.29335125,4.67962
1810.08.08,,
1810.08.09,,
1810.08.10,0.29335125,4.67962
1810.08.11,,
1810.08.12,,
1810.08.13,,
1810.08.14,0.29335125,4.67962
1810.08.15,,
1810.08.16,,
1810.08.17,0.29335125,4.67962
1810.08.18,,
1810.08.19,,
1810.08.20,,
1810.08.21,0.29335125,4.67962
1810.08.22,,
1810.08.23,,
1810.08.24,0.29335125,4.67962
1810.08.25,,
1810.08.26,,
1810.08.27,,
1810.08.28,0.29335125,4.67962
1810.08.29,,
1810.08.30,,
1810.08.31,0.29335125,4.67962
1810.09.01,,
1810.09.02,,
1810.09.03,,
1810.09.04,0.29335125,4.67962
1810.09.05,,
1810.09.06,,
1810.09.07,0.29335125,4.67962
1810.09.08,,
1810.09.09,,
1810.09.10,,
1810.09.11,0.29335125,4.67962
1810.09.12,,
1810.09.13,,
1810.09.14,0.29335125,4.67962
1810.09.15,,
1810.09.16,,
1810.09.17,,
1810.09.18,0.29335125,4.67962
1810.09.19,,
1810.09.20,,
1810.09.21,0.29335125,4.67962
1810.09.22,,
1810.09.23,,
1810.09.24,,
1810.09.25,0.29335125,4.67962
1810.09.26,,
1810.09.27,,
1810.09.28,0.29335125,4.67962
1810.09.29,,
1810.09.30,,
1810.10.01,,
1810.10.02,0.29335125,4.67962
1810.10.03,,
1810.10.04,,
1810.10.05,0.29335125,4.25
1810.10.06,,
1810.10.07,,
1810.10.08,,
1810.10.09,0.29335125,4.25
1810.10.10,,
1810.10.11,,
1810.10.12,0.29335125,4.25
1810.10.13,,
1810.10.14,,
1810.10.15,,
