YEAR,MNTH,DAY,SSC,BOE,EIC,3PCNTCONS
"1763","5","21","0.0000000000","0.0000000000","0.0000000000","92.6250000000"
"1763","5","23","0.0000000000","0.0000000000","171.0000000000","92.5000000000"
"1763","5","24","0.0000000000","123.2500000000","171.5000000000","92.6250000000"
"1763","5","25","0.0000000000","123.2500000000","171.0000000000","92.7500000000"
"1763","5","26","104.0000000000","123.2500000000","170.0000000000","92.5000000000"
"1763","5","27","104.0000000000","123.5000000000","170.0000000000","92.8750000000"
"1763","5","28","0.0000000000","0.0000000000","170.0000000000","92.8750000000"
"1763","5","30","0.0000000000","0.0000000000","0.0000000000","92.7500000000"
"1763","5","31","0.0000000000","124.7500000000","170.5000000000","93.6250000000"
"1763","6","1","0.0000000000","124.5000000000","171.0000000000","93.6250000000"
"1763","6","2","0.0000000000","124.0000000000","171.0000000000","93.5000000000"
"1763","6","3","0.0000000000","0.0000000000","171.5000000000","93.7500000000"
"1763","6","4","0.0000000000","0.0000000000","171.5000000000","93.6250000000"
"1763","6","6","0.0000000000","0.0000000000","0.0000000000","93.6250000000"
"1763","6","7","0.0000000000","123.5000000000","0.0000000000","93.0000000000"
"1763","6","8","0.0000000000","0.0000000000","0.0000000000","92.7500000000"
"1763","6","9","0.0000000000","123.0000000000","170.0000000000","93.0000000000"
"1763","6","10","104.3750000000","122.5000000000","170.0000000000","92.8750000000"
"1763","6","11","0.0000000000","0.0000000000","0.0000000000","92.8750000000"
"1763","6","13","0.0000000000","0.0000000000","0.0000000000","93.0000000000"
"1763","6","14","0.0000000000","122.8750000000","170.7500000000","93.3750000000"
"1763","6","15","0.0000000000","0.0000000000","170.5000000000","93.2500000000"
"1763","6","16","0.0000000000","123.2500000000","171.2500000000","93.5000000000"
"1763","6","17","105.0000000000","123.0000000000","173.5000000000","93.5000000000"
"1763","6","18","0.0000000000","0.0000000000","0.0000000000","93.1250000000"
"1763","6","20","0.0000000000","0.0000000000","0.0000000000","93.7500000000"
"1763","6","21","104.0000000000","122.0000000000","0.0000000000","92.7500000000"
"1763","6","22","0.0000000000","122.2500000000","0.0000000000","0.0000000000"
"1763","6","23","0.0000000000","121.8750000000","0.0000000000","0.0000000000"
"1763","6","24","104.5000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","6","25","0.0000000000","121.8750000000","0.0000000000","93.0000000000"
"1763","6","27","104.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","6","28","0.0000000000","122.1250000000","0.0000000000","0.0000000000"
"1763","6","29","0.0000000000","122.0000000000","0.0000000000","93.3750000000"
"1763","6","30","0.0000000000","122.1250000000","0.0000000000","93.5000000000"
"1763","7","1","104.0000000000","122.1250000000","0.0000000000","93.3750000000"
"1763","7","2","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","7","4","0.0000000000","0.0000000000","0.0000000000","93.1250000000"
"1763","7","5","0.0000000000","122.2500000000","0.0000000000","93.3750000000"
"1763","7","6","0.0000000000","0.0000000000","0.0000000000","93.2500000000"
"1763","7","7","0.0000000000","122.2500000000","0.0000000000","0.0000000000"
"1763","7","8","0.0000000000","122.2500000000","0.0000000000","0.0000000000"
"1763","7","9","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","7","11","0.0000000000","122.2500000000","0.0000000000","92.7500000000"
"1763","7","12","0.0000000000","122.0000000000","0.0000000000","92.7500000000"
"1763","7","13","0.0000000000","0.0000000000","0.0000000000","92.7500000000"
"1763","7","14","0.0000000000","121.7500000000","0.0000000000","92.7500000000"
"1763","7","15","0.0000000000","121.3750000000","167.5000000000","92.7500000000"
"1763","7","16","0.0000000000","0.0000000000","0.0000000000","91.3750000000"
"1763","7","18","0.0000000000","0.0000000000","167.0000000000","0.0000000000"
"1763","7","19","0.0000000000","0.0000000000","0.0000000000","91.2500000000"
"1763","7","20","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","7","21","0.0000000000","0.0000000000","167.0000000000","0.0000000000"
"1763","7","22","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","7","23","0.0000000000","0.0000000000","166.5000000000","0.0000000000"
"1763","7","25","0.0000000000","0.0000000000","0.0000000000","90.5000000000"
"1763","7","26","0.0000000000","0.0000000000","164.0000000000","89.7500000000"
"1763","7","27","0.0000000000","119.5000000000","163.0000000000","89.2500000000"
"1763","7","28","0.0000000000","118.7500000000","163.0000000000","90.1250000000"
"1763","7","29","0.0000000000","0.0000000000","0.0000000000","90.0000000000"
"1763","7","30","0.0000000000","0.0000000000","0.0000000000","90.2500000000"
"1763","8","1","0.0000000000","119.2500000000","0.0000000000","90.1250000000"
"1763","8","2","0.0000000000","119.0000000000","0.0000000000","89.8750000000"
"1763","8","3","99.7500000000","0.0000000000","0.0000000000","89.5000000000"
"1763","8","4","0.0000000000","0.0000000000","0.0000000000","89.6250000000"
"1763","8","5","0.0000000000","118.7500000000","164.0000000000","89.6250000000"
"1763","8","6","0.0000000000","0.0000000000","0.0000000000","89.2500000000"
"1763","8","8","0.0000000000","0.0000000000","163.5000000000","88.5000000000"
"1763","8","9","0.0000000000","0.0000000000","0.0000000000","88.2500000000"
"1763","8","10","0.0000000000","0.0000000000","163.0000000000","88.1250000000"
"1763","8","11","0.0000000000","117.7500000000","0.0000000000","88.0000000000"
"1763","8","12","0.0000000000","0.0000000000","163.0000000000","87.8750000000"
"1763","8","13","0.0000000000","115.5000000000","162.5000000000","87.0000000000"
"1763","8","15","95.5000000000","114.0000000000","160.0000000000","85.5000000000"
"1763","8","16","0.0000000000","114.7500000000","161.0000000000","87.0000000000"
"1763","8","17","0.0000000000","0.0000000000","161.5000000000","86.8750000000"
"1763","8","18","96.7500000000","115.5000000000","162.0000000000","87.3750000000"
"1763","8","19","0.0000000000","115.5000000000","163.0000000000","87.2500000000"
"1763","8","20","0.0000000000","115.0000000000","0.0000000000","87.2500000000"
"1763","8","22","96.0000000000","115.0000000000","163.0000000000","86.6250000000"
"1763","8","23","96.0000000000","114.0000000000","162.0000000000","86.7500000000"
"1763","8","24","0.0000000000","114.2500000000","162.0000000000","86.7500000000"
"1763","8","25","0.0000000000","115.0000000000","162.0000000000","86.5000000000"
"1763","8","26","0.0000000000","116.0000000000","0.0000000000","86.8750000000"
"1763","8","27","0.0000000000","0.0000000000","0.0000000000","86.8750000000"
"1763","8","29","0.0000000000","0.0000000000","0.0000000000","87.0000000000"
"1763","8","30","96.0000000000","117.0000000000","162.0000000000","87.2500000000"
"1763","8","31","95.5000000000","0.0000000000","0.0000000000","87.2500000000"
"1763","9","1","0.0000000000","116.5000000000","162.5000000000","86.8750000000"
"1763","9","2","96.0000000000","116.2500000000","162.0000000000","87.1250000000"
"1763","9","3","0.0000000000","0.0000000000","0.0000000000","87.0000000000"
"1763","9","5","0.0000000000","0.0000000000","162.0000000000","86.8750000000"
"1763","9","6","95.2500000000","117.0000000000","162.0000000000","87.0000000000"
"1763","9","7","0.0000000000","0.0000000000","0.0000000000","86.8750000000"
"1763","9","8","0.0000000000","0.0000000000","0.0000000000","86.2500000000"
"1763","9","9","0.0000000000","0.0000000000","0.0000000000","86.0000000000"
"1763","9","10","0.0000000000","0.0000000000","0.0000000000","86.2500000000"
"1763","9","12","95.0000000000","115.7500000000","162.0000000000","86.3750000000"
"1763","9","13","0.0000000000","115.7500000000","162.0000000000","86.2500000000"
"1763","9","14","0.0000000000","116.0000000000","161.7500000000","86.1250000000"
"1763","9","15","95.0000000000","115.7500000000","161.2500000000","86.8750000000"
"1763","9","16","95.0000000000","116.0000000000","0.0000000000","86.0000000000"
"1763","9","17","0.0000000000","0.0000000000","161.0000000000","85.8750000000"
"1763","9","19","0.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","9","20","0.0000000000","0.0000000000","160.0000000000","85.3750000000"
"1763","9","21","0.0000000000","0.0000000000","0.0000000000","85.1250000000"
"1763","9","22","0.0000000000","0.0000000000","0.0000000000","85.1250000000"
"1763","9","23","0.0000000000","0.0000000000","0.0000000000","85.6250000000"
"1763","9","24","0.0000000000","0.0000000000","0.0000000000","84.1250000000"
"1763","9","26","0.0000000000","0.0000000000","158.0000000000","84.1250000000"
"1763","9","27","93.7500000000","0.0000000000","159.5000000000","84.0000000000"
"1763","9","28","0.0000000000","0.0000000000","158.5000000000","83.5000000000"
"1763","9","29","0.0000000000","0.0000000000","0.0000000000","83.2500000000"
"1763","9","30","0.0000000000","0.0000000000","156.5000000000","81.5000000000"
"1763","10","1","0.0000000000","0.0000000000","0.0000000000","80.8750000000"
"1763","10","3","0.0000000000","0.0000000000","154.0000000000","80.5000000000"
"1763","10","4","0.0000000000","0.0000000000","153.5000000000","80.5000000000"
"1763","10","5","0.0000000000","0.0000000000","0.0000000000","83.5000000000"
"1763","10","6","0.0000000000","0.0000000000","0.0000000000","84.2500000000"
"1763","10","7","0.0000000000","0.0000000000","0.0000000000","83.5000000000"
"1763","10","8","0.0000000000","0.0000000000","0.0000000000","82.8750000000"
"1763","10","10","0.0000000000","0.0000000000","0.0000000000","83.2500000000"
"1763","10","11","90.0000000000","111.7500000000","158.0000000000","84.1250000000"
"1763","10","12","0.0000000000","0.0000000000","0.0000000000","84.0000000000"
"1763","10","13","0.0000000000","0.0000000000","0.0000000000","83.8750000000"
"1763","10","14","0.0000000000","111.5000000000","157.5000000000","84.5000000000"
"1763","10","15","0.0000000000","0.0000000000","0.0000000000","84.1250000000"
"1763","10","17","0.0000000000","0.0000000000","157.5000000000","84.2500000000"
"1763","10","18","0.0000000000","111.7500000000","157.0000000000","84.2500000000"
"1763","10","19","0.0000000000","0.0000000000","0.0000000000","84.3750000000"
"1763","10","20","0.0000000000","111.6250000000","157.0000000000","84.1250000000"
"1763","10","21","0.0000000000","111.6250000000","156.0000000000","84.0000000000"
"1763","10","22","0.0000000000","0.0000000000","0.0000000000","83.2500000000"
"1763","10","24","92.0000000000","0.0000000000","154.5000000000","83.2500000000"
"1763","10","25","92.0000000000","111.0000000000","0.0000000000","83.2500000000"
"1763","10","26","0.0000000000","0.0000000000","0.0000000000","83.1250000000"
"1763","10","27","0.0000000000","111.2500000000","0.0000000000","83.2500000000"
"1763","10","28","92.0000000000","0.0000000000","154.5000000000","83.6250000000"
"1763","10","29","0.0000000000","0.0000000000","0.0000000000","83.5000000000"
"1763","10","31","0.0000000000","111.0000000000","0.0000000000","83.5000000000"
"1763","11","1","91.0000000000","111.7500000000","154.5000000000","83.3750000000"
"1763","11","2","0.0000000000","0.0000000000","0.0000000000","83.3750000000"
"1763","11","3","0.0000000000","111.7500000000","0.0000000000","83.2500000000"
"1763","11","4","0.0000000000","0.0000000000","0.0000000000","83.2500000000"
"1763","11","5","0.0000000000","0.0000000000","0.0000000000","83.3750000000"
"1763","11","7","0.0000000000","0.0000000000","0.0000000000","83.5000000000"
"1763","11","8","0.0000000000","112.0000000000","0.0000000000","84.0000000000"
"1763","11","9","0.0000000000","0.0000000000","0.0000000000","84.0000000000"
"1763","11","10","0.0000000000","112.2500000000","155.0000000000","84.0000000000"
"1763","11","11","0.0000000000","113.2500000000","0.0000000000","84.6250000000"
"1763","11","12","0.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","11","14","95.0000000000","0.0000000000","156.0000000000","86.6250000000"
"1763","11","15","0.0000000000","113.5000000000","157.0000000000","86.5000000000"
"1763","11","16","0.0000000000","112.7500000000","0.0000000000","86.0000000000"
"1763","11","17","0.0000000000","0.0000000000","0.0000000000","86.3750000000"
"1763","11","18","0.0000000000","113.0000000000","157.0000000000","86.2500000000"
"1763","11","19","0.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","11","21","0.0000000000","0.0000000000","0.0000000000","85.2500000000"
"1763","11","22","0.0000000000","112.5000000000","155.2500000000","85.5000000000"
"1763","11","23","0.0000000000","112.7500000000","155.5000000000","85.2500000000"
"1763","11","24","0.0000000000","0.0000000000","155.5000000000","85.3750000000"
"1763","11","25","94.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","11","26","0.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","11","28","0.0000000000","0.0000000000","155.0000000000","85.5000000000"
"1763","11","29","0.0000000000","113.1250000000","155.2500000000","85.6250000000"
"1763","11","30","0.0000000000","113.3750000000","0.0000000000","85.8750000000"
"1763","12","1","0.0000000000","113.5000000000","155.0000000000","85.6250000000"
"1763","12","2","0.0000000000","113.7500000000","155.5000000000","85.2500000000"
"1763","12","3","0.0000000000","0.0000000000","0.0000000000","85.3750000000"
"1763","12","5","0.0000000000","0.0000000000","0.0000000000","85.5000000000"
"1763","12","6","0.0000000000","113.5000000000","0.0000000000","85.5000000000"
"1763","12","7","93.5000000000","113.3750000000","155.5000000000","85.2500000000"
"1763","12","8","93.5000000000","113.2500000000","157.0000000000","85.1250000000"
"1763","12","9","93.0000000000","113.0000000000","159.5000000000","85.0000000000"
"1763","12","10","0.0000000000","0.0000000000","0.0000000000","84.8750000000"
"1763","12","12","0.0000000000","0.0000000000","0.0000000000","84.5000000000"
"1763","12","13","93.0000000000","112.5000000000","0.0000000000","84.3750000000"
"1763","12","14","0.0000000000","112.7500000000","161.0000000000","84.2500000000"
"1763","12","15","93.0000000000","0.0000000000","160.7500000000","84.3750000000"
"1763","12","16","0.0000000000","112.5000000000","160.5000000000","0.0000000000"
"1763","12","17","0.0000000000","0.0000000000","163.0000000000","0.0000000000"
"1763","12","19","93.0000000000","0.0000000000","164.0000000000","0.0000000000"
"1763","12","20","0.0000000000","113.0000000000","160.5000000000","86.0000000000"
"1763","12","21","93.0000000000","0.0000000000","160.0000000000","0.0000000000"
"1763","12","22","93.0000000000","112.5000000000","160.0000000000","85.0000000000"
"1763","12","23","93.5000000000","112.5000000000","159.5000000000","0.0000000000"
"1763","12","24","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","12","26","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1763","12","27","0.0000000000","112.7500000000","0.0000000000","85.5000000000"
"1763","12","28","0.0000000000","112.7500000000","161.0000000000","0.0000000000"
"1763","12","29","0.0000000000","0.0000000000","161.0000000000","0.0000000000"
"1763","12","30","0.0000000000","113.2500000000","162.0000000000","0.0000000000"
"1763","12","31","0.0000000000","0.0000000000","162.0000000000","0.0000000000"
"1764","1","2","0.0000000000","0.0000000000","162.2500000000","0.0000000000"
"1764","1","3","0.0000000000","113.5000000000","162.5000000000","86.2500000000"
"1764","1","4","0.0000000000","113.2500000000","161.5000000000","86.0000000000"
"1764","1","5","0.0000000000","113.2500000000","0.0000000000","0.0000000000"
"1764","1","6","0.0000000000","113.5000000000","0.0000000000","0.0000000000"
"1764","1","7","0.0000000000","0.0000000000","158.0000000000","0.0000000000"
"1764","1","9","0.0000000000","113.5000000000","157.0000000000","85.2500000000"
"1764","1","10","0.0000000000","113.7500000000","156.5000000000","85.5000000000"
"1764","1","11","0.0000000000","113.8750000000","157.0000000000","0.0000000000"
"1764","1","12","0.0000000000","0.0000000000","158.0000000000","85.7500000000"
"1764","1","13","0.0000000000","0.0000000000","158.0000000000","0.0000000000"
"1764","1","14","0.0000000000","113.5000000000","0.0000000000","0.0000000000"
"1764","1","16","0.0000000000","113.3750000000","157.0000000000","0.0000000000"
"1764","1","17","0.0000000000","113.5000000000","156.0000000000","0.0000000000"
"1764","1","18","0.0000000000","0.0000000000","0.0000000000","85.0000000000"
"1764","1","19","0.0000000000","113.0000000000","0.0000000000","0.0000000000"
"1764","1","20","94.0000000000","0.0000000000","155.5000000000","0.0000000000"
"1764","1","21","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","1","23","0.0000000000","113.0000000000","0.0000000000","83.7500000000"
"1764","1","24","0.0000000000","113.5000000000","156.2500000000","84.2500000000"
"1764","1","25","0.0000000000","114.0000000000","157.5000000000","84.0000000000"
"1764","1","26","0.0000000000","113.6250000000","157.0000000000","84.0000000000"
"1764","1","27","93.2500000000","113.5000000000","156.5000000000","84.0000000000"
"1764","1","28","0.0000000000","0.0000000000","156.5000000000","83.7500000000"
"1764","1","30","0.0000000000","0.0000000000","156.5000000000","83.7500000000"
"1764","1","31","93.2500000000","0.0000000000","156.7500000000","83.8750000000"
"1764","2","1","93.2500000000","113.5000000000","157.2500000000","84.0000000000"
"1764","2","2","0.0000000000","113.5000000000","159.5000000000","84.0000000000"
"1764","2","3","0.0000000000","113.5000000000","159.7500000000","84.0000000000"
"1764","2","4","0.0000000000","0.0000000000","0.0000000000","83.8750000000"
"1764","2","6","0.0000000000","113.5000000000","156.0000000000","83.7500000000"
"1764","2","7","0.0000000000","113.5000000000","158.0000000000","83.6250000000"
"1764","2","8","0.0000000000","0.0000000000","156.5000000000","83.6250000000"
"1764","2","9","0.0000000000","0.0000000000","157.0000000000","83.5000000000"
"1764","2","10","0.0000000000","0.0000000000","158.5000000000","83.6250000000"
"1764","2","11","0.0000000000","113.7500000000","159.0000000000","83.6250000000"
"1764","2","13","93.0000000000","0.0000000000","158.7500000000","83.8750000000"
"1764","2","14","0.0000000000","114.0000000000","158.2500000000","83.8750000000"
"1764","2","15","0.0000000000","0.0000000000","158.2500000000","84.0000000000"
"1764","2","16","0.0000000000","0.0000000000","159.0000000000","83.8750000000"
"1764","2","17","93.2500000000","114.1250000000","159.2500000000","84.7500000000"
"1764","2","18","0.0000000000","0.0000000000","159.5000000000","84.3750000000"
"1764","2","20","0.0000000000","114.2500000000","158.5000000000","84.2500000000"
"1764","2","21","0.0000000000","114.5000000000","157.5000000000","84.3750000000"
"1764","2","22","93.7500000000","115.0000000000","158.2500000000","84.2500000000"
"1764","2","23","0.0000000000","115.5000000000","159.0000000000","84.2500000000"
"1764","2","24","94.0000000000","116.0000000000","159.0000000000","84.3750000000"
"1764","2","25","0.0000000000","115.5000000000","158.7500000000","84.5000000000"
"1764","2","27","94.0000000000","116.6250000000","158.0000000000","84.5000000000"
"1764","2","28","0.0000000000","116.5000000000","157.2500000000","84.6250000000"
"1764","2","29","0.0000000000","0.0000000000","0.0000000000","85.1250000000"
"1764","3","1","0.0000000000","117.0000000000","158.0000000000","85.3750000000"
"1764","3","2","0.0000000000","116.7500000000","157.5000000000","86.7500000000"
"1764","3","3","0.0000000000","0.0000000000","157.5000000000","86.7500000000"
"1764","3","5","0.0000000000","117.7500000000","157.5000000000","86.5000000000"
"1764","3","6","0.0000000000","117.7500000000","155.5000000000","86.0000000000"
"1764","3","7","0.0000000000","0.0000000000","156.0000000000","85.7500000000"
"1764","3","8","0.0000000000","118.0000000000","157.0000000000","85.3750000000"
"1764","3","9","95.0000000000","0.0000000000","157.5000000000","85.2500000000"
"1764","3","10","0.0000000000","0.0000000000","156.0000000000","85.3750000000"
"1764","3","12","94.6250000000","0.0000000000","153.5000000000","85.5000000000"
"1764","3","13","94.7500000000","0.0000000000","154.2500000000","85.1250000000"
"1764","3","14","0.0000000000","0.0000000000","0.0000000000","85.0000000000"
"1764","3","15","0.0000000000","0.0000000000","0.0000000000","84.8750000000"
"1764","3","16","95.0000000000","0.0000000000","0.0000000000","85.0000000000"
"1764","3","17","0.0000000000","0.0000000000","0.0000000000","85.0000000000"
"1764","3","19","0.0000000000","0.0000000000","0.0000000000","85.2500000000"
"1764","3","20","0.0000000000","118.2500000000","0.0000000000","85.2500000000"
"1764","3","21","95.2500000000","0.0000000000","0.0000000000","85.2500000000"
"1764","3","22","0.0000000000","0.0000000000","152.7500000000","85.0000000000"
"1764","3","23","0.0000000000","0.0000000000","152.5000000000","84.6250000000"
"1764","3","24","0.0000000000","0.0000000000","0.0000000000","84.7500000000"
"1764","3","26","0.0000000000","0.0000000000","0.0000000000","84.7500000000"
"1764","3","27","0.0000000000","0.0000000000","152.5000000000","84.6250000000"
"1764","3","28","0.0000000000","0.0000000000","0.0000000000","84.7500000000"
"1764","3","29","0.0000000000","0.0000000000","0.0000000000","84.7500000000"
"1764","3","30","95.0000000000","0.0000000000","0.0000000000","85.1250000000"
"1764","3","31","0.0000000000","0.0000000000","0.0000000000","85.2500000000"
"1764","4","2","95.2500000000","0.0000000000","0.0000000000","85.1250000000"
"1764","4","3","95.2500000000","117.2500000000","152.5000000000","84.8750000000"
"1764","4","4","0.0000000000","117.2500000000","152.7500000000","85.0000000000"
"1764","4","5","0.0000000000","117.0000000000","0.0000000000","84.8750000000"
"1764","4","6","0.0000000000","117.0000000000","152.7500000000","85.0000000000"
"1764","4","7","0.0000000000","0.0000000000","0.0000000000","85.1250000000"
"1764","4","9","95.2500000000","0.0000000000","0.0000000000","85.2500000000"
"1764","4","10","95.2500000000","117.0000000000","151.0000000000","85.3750000000"
"1764","4","11","0.0000000000","117.2500000000","151.0000000000","85.5000000000"
"1764","4","12","0.0000000000","0.0000000000","151.0000000000","85.7500000000"
"1764","4","13","95.5000000000","117.0000000000","152.0000000000","86.3750000000"
"1764","4","14","0.0000000000","0.0000000000","151.5000000000","86.7500000000"
"1764","4","16","0.0000000000","117.5000000000","151.2500000000","86.6250000000"
"1764","4","17","0.0000000000","117.7500000000","151.7500000000","86.8750000000"
"1764","4","18","0.0000000000","115.5000000000","153.5000000000","86.6250000000"
"1764","4","19","0.0000000000","115.0000000000","153.0000000000","86.6250000000"
"1764","4","20","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","4","21","0.0000000000","115.2500000000","0.0000000000","86.7500000000"
"1764","4","23","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","4","24","0.0000000000","0.0000000000","0.0000000000","87.0000000000"
"1764","4","25","0.0000000000","115.7500000000","154.5000000000","87.0000000000"
"1764","4","26","0.0000000000","116.0000000000","154.7500000000","87.0000000000"
"1764","4","27","0.0000000000","115.7500000000","154.7500000000","87.2500000000"
"1764","4","28","0.0000000000","0.0000000000","154.5000000000","87.6250000000"
"1764","4","30","0.0000000000","116.5000000000","153.5000000000","87.5000000000"
"1764","5","1","0.0000000000","116.5000000000","0.0000000000","87.6250000000"
"1764","5","2","0.0000000000","0.0000000000","0.0000000000","87.8750000000"
"1764","5","3","0.0000000000","117.2500000000","0.0000000000","87.6250000000"
"1764","5","4","0.0000000000","116.5000000000","0.0000000000","86.8750000000"
"1764","5","5","0.0000000000","116.0000000000","0.0000000000","86.2500000000"
"1764","5","7","96.2500000000","0.0000000000","151.5000000000","86.8750000000"
"1764","5","8","0.0000000000","116.7500000000","152.0000000000","87.0000000000"
"1764","5","9","0.0000000000","116.6250000000","152.0000000000","87.0000000000"
"1764","5","10","95.5000000000","116.5000000000","151.2500000000","87.1250000000"
"1764","5","11","96.2500000000","116.3750000000","151.2500000000","87.0000000000"
"1764","5","12","0.0000000000","116.5000000000","151.5000000000","87.1250000000"
"1764","5","14","0.0000000000","0.0000000000","152.0000000000","86.8750000000"
"1764","5","15","96.0000000000","115.3750000000","151.2500000000","86.6250000000"
"1764","5","16","0.0000000000","115.0000000000","0.0000000000","86.5000000000"
"1764","5","17","95.5000000000","115.0000000000","151.2500000000","86.2500000000"
"1764","5","18","95.5000000000","0.0000000000","151.0000000000","86.1250000000"
"1764","5","19","0.0000000000","0.0000000000","151.0000000000","86.2500000000"
"1764","5","21","0.0000000000","0.0000000000","150.5000000000","86.3750000000"
"1764","5","22","96.0000000000","114.5000000000","151.0000000000","86.3750000000"
"1764","5","23","95.5000000000","114.2500000000","151.0000000000","86.2500000000"
"1764","5","24","0.0000000000","114.3750000000","150.5000000000","85.8750000000"
"1764","5","25","0.0000000000","114.2500000000","150.5000000000","86.1250000000"
"1764","5","26","0.0000000000","0.0000000000","150.0000000000","85.8750000000"
"1764","5","28","95.5000000000","114.3750000000","0.0000000000","85.8750000000"
"1764","5","29","96.0000000000","114.2500000000","149.5000000000","85.8750000000"
"1764","5","30","0.0000000000","0.0000000000","147.5000000000","86.0000000000"
"1764","5","31","0.0000000000","0.0000000000","148.0000000000","86.0000000000"
"1764","6","1","96.0000000000","113.7500000000","150.0000000000","85.8750000000"
"1764","6","2","0.0000000000","0.0000000000","149.0000000000","85.8750000000"
"1764","6","4","0.0000000000","0.0000000000","149.5000000000","85.8750000000"
"1764","6","5","0.0000000000","113.5000000000","149.5000000000","85.7500000000"
"1764","6","6","0.0000000000","113.5000000000","149.0000000000","85.5000000000"
"1764","6","7","95.5000000000","113.0000000000","148.5000000000","85.0000000000"
"1764","6","8","0.0000000000","112.5000000000","149.0000000000","85.2500000000"
"1764","6","9","0.0000000000","0.0000000000","149.0000000000","85.3750000000"
"1764","6","11","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","6","12","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","6","13","0.0000000000","113.5000000000","151.5000000000","85.5000000000"
"1764","6","14","0.0000000000","113.7500000000","151.0000000000","85.3750000000"
"1764","6","15","0.0000000000","114.0000000000","150.5000000000","85.2500000000"
"1764","6","16","0.0000000000","0.0000000000","150.0000000000","85.2500000000"
"1764","6","18","95.2500000000","0.0000000000","0.0000000000","85.5000000000"
"1764","6","19","0.0000000000","113.7500000000","0.0000000000","85.8750000000"
"1764","6","20","0.0000000000","113.7500000000","0.0000000000","85.7500000000"
"1764","6","21","0.0000000000","113.5000000000","0.0000000000","86.6250000000"
"1764","6","22","0.0000000000","113.6250000000","0.0000000000","86.5000000000"
"1764","6","23","0.0000000000","113.6250000000","0.0000000000","86.5000000000"
"1764","6","25","0.0000000000","113.2500000000","0.0000000000","0.0000000000"
"1764","6","26","0.0000000000","113.0000000000","0.0000000000","86.5000000000"
"1764","6","27","0.0000000000","113.0000000000","151.0000000000","86.5000000000"
"1764","6","28","0.0000000000","0.0000000000","0.0000000000","86.2500000000"
"1764","6","29","0.0000000000","0.0000000000","0.0000000000","86.2500000000"
"1764","6","30","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","7","2","0.0000000000","113.5000000000","0.0000000000","86.2500000000"
"1764","7","3","0.0000000000","113.5000000000","0.0000000000","86.5000000000"
"1764","7","4","0.0000000000","0.0000000000","0.0000000000","86.2500000000"
"1764","7","5","0.0000000000","113.0000000000","0.0000000000","86.2500000000"
"1764","7","6","0.0000000000","113.2500000000","0.0000000000","86.3750000000"
"1764","7","7","0.0000000000","113.2500000000","0.0000000000","0.0000000000"
"1764","7","9","0.0000000000","113.0000000000","150.0000000000","0.0000000000"
"1764","7","10","0.0000000000","113.0000000000","0.0000000000","85.5000000000"
"1764","7","11","0.0000000000","112.6250000000","146.0000000000","85.5000000000"
"1764","7","12","0.0000000000","112.8750000000","144.5000000000","0.0000000000"
"1764","7","13","0.0000000000","112.7500000000","145.0000000000","85.5000000000"
"1764","7","14","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","7","16","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","7","17","0.0000000000","113.0000000000","144.0000000000","86.2500000000"
"1764","7","18","0.0000000000","0.0000000000","0.0000000000","86.1250000000"
"1764","7","19","95.0000000000","112.7500000000","144.7500000000","0.0000000000"
"1764","7","20","0.0000000000","113.0000000000","0.0000000000","86.2500000000"
"1764","7","21","0.0000000000","0.0000000000","0.0000000000","0.0000000000"
"1764","7","23","0.0000000000","0.0000000000","0.0000000000","84.8750000000"
"1764","7","24","0.0000000000","0.0000000000","146.0000000000","84.5000000000"
"1764","7","25","0.0000000000","0.0000000000","0.0000000000","84.6250000000"
"1764","7","26","0.0000000000","0.0000000000","145.0000000000","84.7500000000"
"1764","7","27","0.0000000000","0.0000000000","145.0000000000","84.8750000000"
"1764","7","28","0.0000000000","113.2500000000","145.2500000000","0.0000000000"
"1764","7","30","0.0000000000","0.0000000000","146.0000000000","0.0000000000"
"1764","7","31","0.0000000000","113.3750000000","146.0000000000","84.8750000000"
"1764","8","1","0.0000000000","0.0000000000","146.0000000000","0.0000000000"
"1764","8","2","0.0000000000","113.2500000000","146.5000000000","84.8750000000"
